Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2023",Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
6566,5875,2935,2940,750,660,1145,1925,1395,45,80,10,0,0,0,2615,825,900,150,740,2.2,2650,380,455,430,455,390,245,255,35,355,60,40,810,60,274,920,2690,465,0.7,1.6,2.0,2.1,0.6,2.8,4.0,4.0,15.4,0.0,0.0,3.0,0.7,1.4,2.0,2.0,0.6,2.2,3.0,3.1,0.8,1.0,2.0,30.0,0.6,3.6,5.1,6.0,1.1,0.4,1.2,2.0,1.1,0.4,1.0,1.0,0.9,1.7,16.7,16.7,13.6,0.0,2.0,18.8,15.6,0.0,0.0,2.4,14.5,0.0,0.0,8.0,15.4,0.0,0.0,8.0,0.7,21.9,15.4,17.1,15.4,15.0,0.8,0.8,1.2,2.0,13.9,0.0,0.0,0.0,14.8,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.8,0.7,1.0,1.1,17.9,0.0,0.0,1.0,17.9,0.0,0.0,1.6,0.8,20.9,644,4
6571,1960,965,995,285,155,395,565,560,10,80,10,0,0,0,915,380,280,45,210,2.1,930,200,215,75,165,150,50,40,35,205,60,40,245,35,442,1110,2550,120,2.0,0.0,3.6,17.3,1.6,0.0,10.1,64.9,4.3,1.4,4.6,15.1,1.7,0.0,3.8,59.2,1.2,0.3,7.5,81.8,1.0,15.4,31.4,44.7,0.9,1.3,16.7,136.5,1.1,0.3,7.8,23.3,1.2,0.6,6.6,25.5,3.1,1.2,5.4,4.0,1.3,2.8,6.0,28.8,4.3,1.4,3.9,7.0,1.8,5.7,8.9,17.6,3.3,5.7,8.0,13.1,2.5,9.8,4.4,3.8,4.1,2.2,1.2,0.3,4.3,13.1,2.0,3.4,6.2,12.0,2.0,2.8,6.4,16.5,2.0,3.6,7.8,19.5,1.1,0.3,3.5,13.5,5.0,0.6,2.0,2.0,5.0,0.6,3.9,5.0,3.0,7.8,441,5
6572,480,210,270,20,25,60,135,240,-99997,80,10,0,0,0,320,200,95,10,15,1.5,335,15,10,245,5,-99997,-99997,55,-99997,280,70,20,30,20,375,1020,2690,25,1.8,0.0,2.9,15.1,1.5,0.0,7.9,54.9,4.5,1.1,4.5,15.3,1.9,0.0,3.0,49.4,0.9,0.6,6.4,69.3,1.1,15.1,31.4,44.6,0.7,2.5,12.5,122.2,1.0,0.6,6.6,21.1,1.0,1.2,6.2,23.2,3.0,0.9,5.6,4.2,1.0,2.4,6.0,28.5,4.5,1.4,3.9,7.0,1.8,5.3,8.5,17.7,3.5,5.4,8.0,13.2,2.1,10.0,4.5,4.1,4.4,2.4,1.0,0.6,3.6,12.1,2.1,3.1,5.9,12.0,2.2,2.4,6.0,16.2,2.1,3.1,7.2,19.2,0.8,0.6,3.1,12.5,5.2,0.4,2.0,2.0,5.2,0.4,4.0,5.0,3.2,8.1,466,5
6573,3655,1805,1850,475,400,665,1060,1060,25,80,10,0,0,0,1705,665,540,125,375,2.1,1725,285,555,300,170,75,100,160,80,400,60,40,455,130,414,1050,2590,235,0.5,0.9,1.0,8.7,0.5,3.7,4.2,26.0,4.9,0.9,3.1,14.2,3.1,0.0,0.4,18.1,0.6,1.9,3.1,30.5,0.6,10.3,30.9,43.2,0.7,1.0,5.6,65.1,0.8,0.8,2.4,14.7,0.8,1.7,4.1,14.9,1.5,0.7,6.3,5.3,2.0,2.2,6.0,27.3,5.0,0.7,3.0,7.0,3.0,3.9,8.0,16.1,4.4,2.7,8.0,13.0,0.6,11.1,4.9,5.5,5.0,3.5,0.6,0.9,2.2,8.2,2.7,1.2,4.8,12.0,3.3,0.4,4.3,15.1,2.7,1.2,5.3,18.1,0.6,0.9,2.1,7.0,6.3,0.0,2.0,2.0,6.3,0.0,3.7,5.0,4.1,9.4,604,4
6574,480,245,235,60,65,85,160,105,-99997,80,10,0,10,0,265,150,55,20,45,1.7,255,165,25,25,5,15,-99997,10,-99997,120,50,50,20,25,480,1180,2560,25,1.8,0.0,7.7,23.5,1.5,0.0,23.3,96.5,2.9,2.0,5.7,16.8,1.8,0.0,17.4,90.1,1.5,0.1,28.7,125.3,2.0,21.2,30.2,50.8,1.1,0.3,61.8,195.6,1.4,0.2,11.4,30.1,1.4,0.2,10.3,33.6,3.1,1.3,4.2,3.6,3.1,3.0,6.1,30.5,3.0,2.0,4.1,8.3,2.7,6.8,8.9,20.4,2.4,8.0,9.0,19.1,2.4,9.3,2.9,4.2,3.0,2.0,1.4,0.2,6.1,16.1,0.8,4.2,7.5,12.1,1.8,3.8,7.3,17.0,0.8,4.7,9.3,20.0,1.7,0.0,5.2,17.4,4.7,0.8,2.0,2.0,4.7,0.8,4.0,5.0,2.0,7.8,690,4
6575,95,50,45,5,10,20,30,25,-99997,90,-99997,-99997,-99997,-99997,40,10,15,-99997,10,2.3,40,10,15,5,-99997,-99997,-99997,-99997,-99997,-99997,90,10,-99997,-99997,500,1910,4870,-99997,2.0,0.0,1.7,3.7,1.9,0.0,3.3,11.1,5.8,0.4,3.0,12.0,5.3,0.0,0.0,8.1,2.9,0.0,0.8,14.4,2.1,7.8,29.1,41.2,1.5,0.1,2.5,26.1,2.1,0.0,1.6,4.8,2.1,0.0,3.0,7.6,3.5,0.6,7.2,7.2,4.3,2.0,6.0,26.2,6.1,0.3,2.2,7.0,5.1,0.9,8.0,13.9,5.8,0.6,8.0,12.3,1.9,12.4,5.8,7.8,5.9,5.7,2.0,0.0,1.9,4.1,4.6,0.0,1.3,10.4,5.5,0.0,0.5,13.0,4.6,0.0,1.3,15.2,1.7,0.1,2.0,4.1,8.5,0.0,1.1,2.0,8.5,0.0,1.3,5.0,5.9,11.4,74,5
6576,2530,1235,1295,375,265,465,745,685,25,90,0,0,0,0,1155,385,375,80,315,2.2,1150,145,230,295,50,130,165,50,85,125,60,40,355,30,331,890,2630,150,0.8,0.8,1.0,2.9,0.7,0.8,1.2,8.2,6.0,0.2,2.6,10.4,5.9,0.0,0.3,4.2,3.9,0.0,0.4,8.3,0.7,5.5,27.3,38.4,0.7,0.8,2.1,14.6,0.8,0.8,1.0,3.0,0.8,1.7,1.9,5.2,4.7,2.5,7.4,7.4,5.3,2.0,6.0,26.2,6.2,0.1,2.1,7.0,5.8,0.3,7.9,12.4,6.0,0.5,8.0,12.1,0.8,12.6,6.0,8.8,6.0,6.6,0.9,0.8,0.9,2.7,5.6,0.0,0.2,9.1,6.3,0.0,0.1,11.6,5.6,0.0,0.2,13.7,0.8,0.8,1.0,3.0,9.1,0.0,1.0,2.0,9.1,0.0,1.2,5.0,6.6,11.6,285,5
6577,160,85,75,20,25,30,50,35,-99997,90,0,-99997,10,-99997,65,20,20,-99997,20,2.4,65,30,20,-99997,-99997,-99997,-99997,-99997,-99997,5,90,10,-99997,-99997,378,1140,3230,-99997,2.0,0.1,1.3,2.6,2.0,0.1,1.0,2.9,7.7,0.0,2.2,9.8,7.4,0.0,0.0,0.0,3.0,0.0,0.6,1.8,2.2,3.2,24.1,38.2,2.1,0.1,1.2,3.7,2.0,0.1,1.3,3.1,2.0,0.2,2.3,4.1,5.5,1.9,9.1,9.1,6.4,2.0,5.2,26.0,8.0,0.0,2.0,6.8,7.3,0.0,6.5,12.0,7.7,0.0,7.4,11.6,1.9,14.3,7.7,9.8,7.8,7.7,2.0,0.1,1.3,3.3,6.7,0.0,0.0,7.3,7.5,0.0,0.0,6.8,6.7,0.0,0.0,8.8,1.9,0.2,1.3,2.9,10.6,0.0,0.3,2.0,10.6,0.0,0.3,4.3,7.6,13.3,75,5
6578,1745,880,865,250,190,370,555,380,10,80,10,0,0,0,805,285,240,55,225,2.2,785,60,150,125,85,235,75,5,50,70,70,30,225,15,291,900,2570,110,0.5,1.0,1.0,1.2,5.2,0.0,0.0,0.2,10.2,0.0,0.5,8.0,5.9,0.0,0.0,0.0,0.5,1.0,1.0,1.1,5.3,0.1,9.4,36.0,3.1,0.0,0.5,2.2,0.5,1.0,1.0,2.2,0.5,1.0,1.0,1.3,5.8,0.2,11.5,11.4,8.2,1.0,4.7,24.1,10.3,0.0,0.2,5.2,9.1,0.0,2.7,10.3,10.1,0.0,1.3,10.1,0.5,16.6,10.1,11.6,10.2,9.5,0.5,1.0,1.0,2.2,8.5,0.0,0.0,3.7,9.3,0.0,0.0,2.7,8.5,0.0,0.0,3.7,0.5,1.0,1.0,1.2,12.4,0.0,0.0,2.0,12.4,0.0,0.0,4.0,5.8,15.5,244,5
6579,480,245,235,40,35,85,180,140,5,90,0,0,0,0,240,80,110,5,45,2.0,245,75,50,40,25,20,15,10,10,15,70,30,55,10,321,1030,2730,35,3.0,0.0,0.6,3.0,3.2,0.0,0.6,4.0,12.2,0.0,0.0,6.4,3.2,0.0,0.1,2.0,2.4,0.0,1.4,5.0,2.9,1.0,5.3,32.5,0.5,0.9,2.5,6.0,0.4,0.9,1.2,3.0,3.4,0.0,0.2,2.0,3.6,0.7,13.6,13.6,10.9,0.0,3.0,22.0,12.5,0.0,0.0,4.9,11.8,0.0,0.0,9.0,12.2,0.0,0.0,9.8,0.4,18.8,12.2,14.3,12.3,12.2,0.4,0.9,1.2,3.0,11.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,2.8,0.0,0.7,2.0,15.1,0.0,0.0,2.0,15.1,0.0,0.0,4.0,3.1,17.9,75,5
6581,11245,5510,5735,1550,1270,2025,3410,2985,75,80,0,0,0,10,5075,1710,1715,320,1325,2.2,5155,170,210,1085,1035,1020,1325,200,110,1035,70,30,1045,115,391,960,2660,705,0.9,1.0,2.8,8.4,0.9,4.9,12.5,21.6,1.1,1.0,6.0,14.0,1.1,0.5,2.8,11.1,0.8,2.8,9.0,22.2,2.5,1.4,29.5,49.0,0.7,4.1,12.6,21.8,0.6,2.3,7.9,16.7,0.7,1.7,5.8,14.3,1.3,0.5,8.2,3.3,2.2,3.0,5.1,29.8,1.2,1.0,4.0,7.0,3.2,1.2,10.5,16.0,6.2,0.1,9.1,13.0,1.0,8.6,8.1,5.3,2.8,1.2,0.8,1.2,4.8,11.2,4.3,0.0,1.0,12.1,2.6,0.8,2.8,16.7,2.6,0.8,2.8,19.1,1.0,0.5,1.8,5.8,5.6,0.4,2.0,3.0,5.6,0.5,3.0,5.1,1.0,5.7,1058,3
6582,1920,1010,910,345,225,460,565,325,30,90,0,0,0,0,785,225,230,50,280,2.4,740,70,95,120,60,80,85,120,110,85,70,30,150,5,398,1000,3090,95,3.0,0.1,0.6,4.0,3.0,0.2,2.2,15.7,3.5,1.0,4.4,14.0,0.5,0.9,3.2,5.4,0.6,1.0,2.7,13.1,2.8,1.3,16.4,50.0,1.0,0.6,4.6,15.2,0.6,0.8,2.3,10.3,2.8,0.1,1.2,8.2,3.6,0.8,10.4,3.7,2.3,1.9,5.9,31.4,3.6,1.0,2.3,7.0,1.3,1.0,6.5,16.0,7.8,0.0,4.7,12.9,3.3,9.1,10.3,7.6,3.2,3.7,0.6,0.9,1.8,7.2,6.1,0.0,0.0,8.6,3.2,0.2,1.0,15.4,3.2,0.2,1.0,16.0,3.0,0.1,0.4,3.2,7.6,0.0,2.0,3.0,7.6,0.0,3.0,5.0,3.1,7.6,292,5
6584,3740,1830,1910,495,450,660,1135,1000,25,80,0,0,0,0,1645,470,600,105,470,2.3,1625,50,105,400,360,390,135,105,80,220,80,20,230,35,419,1070,2800,180,0.6,0.9,3.4,7.5,0.6,1.8,9.8,22.2,2.7,1.7,3.0,13.2,0.9,0.7,3.0,7.9,0.5,1.8,8.3,22.1,0.8,3.8,16.7,48.6,0.5,1.9,8.1,25.0,0.6,0.9,5.9,11.6,0.6,0.9,4.6,11.0,1.8,0.7,10.5,0.8,1.8,2.2,6.0,29.8,3.0,1.2,2.1,7.0,3.4,1.2,7.6,16.0,5.6,0.1,4.0,13.0,2.6,11.0,10.4,7.1,0.6,2.5,0.6,0.9,5.1,8.5,4.9,0.0,0.6,8.0,0.9,1.0,1.6,13.7,0.9,1.0,1.6,13.9,0.6,0.9,2.7,4.9,8.0,0.0,2.0,3.0,8.0,0.0,3.0,5.0,0.6,8.0,572,4
6585,3085,1535,1550,355,285,525,1000,915,20,80,0,0,0,0,1495,555,530,85,320,2.0,1515,90,335,295,155,220,290,35,95,270,70,30,325,65,409,1010,2790,210,0.8,0.8,2.0,11.0,0.7,0.8,4.1,29.4,3.4,2.3,3.9,12.9,0.7,0.8,3.3,11.9,0.7,2.6,8.0,29.9,2.0,5.2,15.4,48.4,2.0,0.0,7.0,42.8,0.9,0.8,1.9,15.8,0.9,0.8,1.8,13.9,1.1,0.4,12.1,2.3,3.6,1.5,6.0,30.0,3.4,1.7,2.0,7.0,3.3,1.5,7.3,15.3,3.5,1.0,1.4,12.8,3.4,12.7,12.0,8.8,2.5,3.6,0.9,0.8,1.8,11.6,4.2,0.0,1.2,3.8,3.1,0.5,2.2,6.9,3.1,0.5,2.2,6.9,0.8,0.8,2.0,7.2,9.7,0.0,1.4,3.0,9.7,0.0,1.9,5.0,2.5,9.7,413,5
6586,345,160,180,25,35,50,120,115,-99997,80,0,0,10,0,160,45,80,5,35,2.1,165,15,55,25,15,10,25,10,5,30,80,20,-99997,20,531,1470,3520,10,2.7,0.0,0.8,5.6,2.7,0.0,0.8,10.9,4.7,0.8,4.0,12.3,2.8,0.0,0.7,7.5,0.4,3.7,6.1,16.9,4.1,3.0,12.1,47.0,0.4,7.6,11.3,25.3,2.1,0.0,2.5,7.0,2.2,0.0,1.7,5.6,4.2,0.3,15.2,5.1,6.6,1.0,6.0,29.0,4.4,0.9,2.0,5.4,4.4,1.0,5.4,15.0,4.5,0.9,1.0,11.5,4.7,15.7,15.1,11.9,4.6,4.8,2.2,0.0,1.7,4.9,5.4,0.0,0.1,2.0,5.4,0.0,0.1,4.0,5.4,0.0,0.1,4.0,2.8,0.0,0.7,4.7,12.2,0.0,0.0,3.0,12.2,0.0,0.0,4.6,4.7,12.2,90,5
6587,875,450,425,95,100,140,320,225,-99997,90,0,0,0,0,385,95,155,20,115,2.3,375,10,115,65,60,50,35,20,15,10,80,20,35,10,439,1140,3260,35,2.9,0.0,0.6,7.0,2.8,0.0,1.2,13.9,3.6,1.0,4.0,12.1,2.9,0.0,1.4,9.0,1.6,0.1,5.4,20.7,3.4,2.3,12.7,47.4,0.8,1.0,12.0,30.7,0.6,0.8,1.8,10.7,0.6,0.8,1.5,9.4,4.7,1.6,15.8,4.0,7.2,1.0,6.0,29.5,3.3,1.0,2.0,5.1,3.3,1.1,5.0,15.0,3.4,1.0,1.0,11.1,3.7,16.3,15.7,12.7,3.5,3.8,0.6,0.8,1.4,7.0,4.3,0.0,1.0,2.0,4.3,0.0,1.0,4.0,4.3,0.0,1.0,4.0,2.9,0.0,0.6,5.7,12.1,0.0,0.0,3.0,12.1,0.0,0.0,4.1,3.6,12.1,127,5
6591,9235,4640,4595,1305,915,1940,2590,2490,70,80,0,0,0,10,4015,1450,1285,295,980,2.1,4315,465,715,705,785,540,290,680,140,855,60,40,1390,185,309,850,2610,950,0.8,2.8,6.6,8.9,0.8,6.4,13.9,14.9,1.1,1.0,3.0,7.5,0.8,1.3,5.2,7.9,0.4,3.7,12.2,15.3,1.2,3.0,10.0,30.5,0.8,5.3,13.2,16.8,0.6,2.0,6.4,9.7,0.5,2.2,7.4,10.8,1.4,1.0,21.1,8.8,11.7,0.0,5.2,28.7,9.0,0.0,1.0,2.4,1.3,1.0,3.0,9.5,8.4,0.0,2.0,4.1,1.3,22.4,20.8,15.6,8.8,1.1,0.6,1.4,4.4,7.3,8.2,0.0,0.0,2.0,1.6,1.0,1.0,4.9,1.6,1.0,1.0,4.9,1.0,0.5,2.0,3.8,6.9,0.0,1.0,2.6,6.9,0.0,1.0,3.2,0.9,6.9,989,4
6595,2355,1245,1110,330,315,505,720,485,20,90,0,0,0,0,950,250,330,60,310,2.4,965,70,155,160,105,270,65,65,70,90,70,30,165,45,384,1060,3100,175,2.0,0.0,5.0,8.1,0.9,0.9,12.0,14.9,2.0,1.0,2.6,7.8,0.9,0.9,3.6,8.2,0.8,2.9,10.1,14.5,0.9,2.8,8.0,32.2,0.7,0.9,11.7,16.1,0.9,0.8,3.0,8.7,0.9,0.8,3.9,8.8,3.4,0.6,20.4,10.1,12.5,0.0,5.3,26.9,9.5,0.0,0.9,3.4,1.7,1.0,2.9,9.8,9.5,0.0,1.5,7.0,1.8,21.9,20.1,16.8,9.6,2.4,0.8,0.8,3.1,6.9,9.6,0.0,0.0,1.4,3.7,0.1,0.9,2.5,3.7,0.1,0.9,2.5,0.9,0.8,1.8,3.4,8.5,0.0,0.9,2.8,8.5,0.0,0.9,3.7,2.2,8.5,533,4
6596,2890,1450,1440,370,320,550,890,760,20,90,0,0,0,0,1240,325,485,65,365,2.3,1235,60,260,360,165,140,60,135,55,55,80,20,155,30,414,1100,3280,135,0.8,0.7,1.1,7.1,0.8,0.7,1.4,14.2,4.0,1.0,3.6,11.1,0.7,0.7,1.1,4.8,0.8,0.7,4.3,16.5,3.7,2.0,12.0,46.9,0.8,0.8,8.7,23.3,0.7,1.5,2.4,6.2,0.7,0.7,1.4,5.4,5.4,0.5,16.9,7.0,9.0,1.0,5.7,27.4,6.3,0.0,1.4,4.1,3.7,1.0,4.1,14.2,6.4,0.0,1.0,10.9,3.8,18.1,16.6,13.3,6.5,4.5,0.7,0.7,1.4,5.7,7.1,0.0,0.0,2.0,5.9,0.0,0.0,4.0,5.9,0.0,0.0,4.0,0.8,0.7,1.1,3.1,10.3,0.0,0.3,3.0,10.3,0.0,0.3,4.0,4.2,10.3,281,5
6598,2490,1240,1250,320,320,540,745,570,5,70,0,0,20,0,1240,530,340,110,255,2.0,845,60,180,185,195,120,40,45,20,15,80,20,125,40,376,1030,3220,110,1.2,0.6,2.2,6.1,2.9,0.0,3.1,10.9,4.0,0.7,2.6,7.7,1.1,1.3,2.6,5.9,1.1,0.7,2.9,10.9,3.1,2.9,7.0,27.6,1.0,0.7,4.9,13.0,1.1,0.7,3.2,6.3,1.2,0.7,3.2,7.0,2.7,1.2,24.1,8.5,8.5,1.0,5.7,26.7,11.3,0.0,0.0,2.7,4.3,0.7,1.9,8.3,8.2,0.0,1.0,2.7,4.3,25.4,23.8,17.8,11.0,4.1,1.2,0.6,1.7,4.5,8.3,0.0,0.0,1.6,2.8,0.7,0.9,4.5,2.8,0.7,0.9,4.5,3.2,0.0,0.2,2.1,7.4,0.0,1.0,1.3,7.4,0.0,1.0,1.3,3.8,7.4,269,5
6599,790,410,385,90,90,130,275,205,-99997,90,0,-99997,0,0,345,100,140,5,100,2.3,340,60,70,65,35,40,25,35,15,5,80,20,30,10,413,1080,3380,45,4.7,0.0,0.0,4.0,3.2,0.0,0.3,9.6,4.7,0.7,1.0,6.9,0.7,0.7,1.5,4.0,3.0,0.0,1.4,9.3,3.3,1.8,3.0,25.2,0.8,0.7,1.6,10.3,3.5,0.0,0.2,2.7,3.5,0.0,0.2,3.5,6.1,0.4,21.5,12.5,14.7,0.0,3.4,25.9,11.8,0.0,0.0,2.1,4.4,0.9,1.2,7.2,11.9,0.0,0.0,2.8,4.5,23.8,21.2,18.0,11.8,5.2,0.6,0.8,1.2,3.5,11.9,0.0,0.0,0.0,6.2,0.0,0.0,1.0,6.2,0.0,0.0,1.0,3.3,0.0,0.3,1.7,11.2,0.0,0.0,1.2,11.2,0.0,0.0,1.2,4.9,11.2,80,5
6601,10550,5055,5495,1485,1110,2325,2815,2815,95,80,0,0,0,10,4785,1685,1500,425,1175,2.2,4930,90,235,2395,920,150,265,745,130,930,50,50,1985,85,298,770,2460,980,0.6,1.5,7.6,9.0,1.0,1.3,21.7,26.0,1.7,1.1,4.0,14.5,1.6,0.1,3.0,5.2,0.6,2.3,15.0,20.1,2.9,2.0,6.4,49.7,1.0,0.9,27.1,29.8,0.6,1.6,11.4,16.7,0.8,1.9,9.2,13.6,1.7,1.5,11.0,1.5,2.8,1.1,5.7,31.0,1.7,1.0,2.1,7.5,1.8,1.6,4.1,14.8,2.7,1.0,2.6,13.8,2.7,6.0,10.9,5.4,1.6,2.3,0.8,1.3,5.8,9.4,3.1,0.5,1.0,4.8,2.1,2.1,3.0,9.1,2.1,2.1,3.0,10.3,0.9,1.8,8.6,9.0,9.2,0.0,0.8,2.0,9.2,0.0,1.5,5.3,1.0,9.2,1710,2
6602,6520,3125,3400,805,725,1165,1675,2155,50,80,0,0,0,0,3165,1215,1105,195,655,2.0,3110,205,710,680,685,225,220,165,215,1010,70,30,685,110,390,960,2650,400,0.8,2.2,8.4,9.1,0.7,9.2,23.8,26.7,1.0,1.2,4.0,14.1,0.9,1.2,3.2,5.2,0.6,5.2,17.2,21.3,2.4,2.0,6.8,49.4,0.8,14.6,27.1,30.8,0.6,1.0,13.6,17.1,0.6,1.5,11.3,13.8,1.0,1.8,10.9,1.1,2.5,1.0,5.5,31.8,1.0,1.0,1.9,7.4,1.0,1.2,3.9,14.5,1.6,1.0,2.4,13.5,1.6,5.6,10.9,5.0,0.9,1.2,0.6,0.9,6.7,9.8,2.3,0.7,1.0,5.0,1.3,2.6,3.0,9.5,1.3,2.6,3.0,11.4,0.8,2.8,8.9,9.0,8.8,0.0,0.9,2.0,8.8,0.0,1.7,5.1,0.9,8.8,1888,2
6603,5115,2550,2565,920,580,1215,1440,965,50,90,0,0,0,0,2080,635,585,130,730,2.4,2155,245,230,250,265,115,110,545,395,435,70,30,455,95,388,940,3000,265,1.4,0.3,4.7,10.8,2.0,0.1,16.3,31.3,2.8,1.5,4.8,13.7,1.4,0.5,3.7,5.8,1.0,1.0,13.5,25.6,1.9,1.3,10.7,48.7,1.4,0.3,20.7,33.7,0.7,1.2,8.4,18.5,0.8,1.1,7.1,15.9,2.4,0.8,10.0,2.6,2.6,1.6,5.4,33.3,2.8,1.0,2.9,7.0,2.4,1.0,5.8,14.7,2.0,1.0,4.6,13.0,1.9,4.8,10.0,4.1,2.6,2.0,1.4,0.3,3.7,10.5,1.7,0.9,1.1,6.6,1.3,2.7,3.1,11.9,1.3,2.7,3.1,14.3,1.9,0.2,5.6,9.6,7.8,0.0,1.5,2.0,7.8,0.0,2.5,5.0,2.3,7.8,544,4
