Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2019",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Mediaan 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
4765,1610,825,785,255,180,345,515,315,10,90,10,0,690,200,245,35,205,2.3,720,135,130,65,90,85,160,45,-99997,85,70,30,145,35,242,1480,3500,40-60 midden,34,25,95,5.0,0.0,0.0,0.6,0.8,1.6,1.9,3.0,7.5,0.0,2.5,15.1,4.0,0.0,0.1,2.9,0.9,0.8,0.9,1.3,2.7,2.0,7.7,44.5,0.6,1.6,2.1,6.2,0.9,1.6,1.9,3.0,0.8,1.5,1.9,3.0,5.8,1.8,14.6,2.7,6.3,1.1,5.0,36.6,14.9,0.0,0.0,6.8,13.6,0.0,0.0,13.0,14.7,0.0,0.0,9.8,5.8,11.6,14.9,14.7,6.1,8.4,0.9,0.8,1.0,2.0,7.7,0.0,0.0,1.4,7.7,0.0,0.0,2.2,7.7,0.0,0.0,2.2,0.9,0.8,0.9,1.1,15.0,0.0,0.0,4.1,14.8,0.0,0.0,7.1,0.9,15.6,180,5
4766,20,15,5,-99997,-99997,5,10,-99997,-99997,80,-99997,-99997,10,5,-99997,-99997,-99997,1.9,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,2030,6270,40-80 midden tot boven midden,,,-99997,5.1,0.0,0.0,0.3,1.7,0.4,1.8,3.2,7.6,0.0,2.8,13.6,3.7,0.0,0.0,2.3,2.1,0.0,0.9,0.9,4.1,1.2,8.1,41.5,1.7,0.2,1.8,5.5,2.0,0.0,1.8,3.0,2.0,0.0,1.8,3.0,6.9,1.4,13.2,4.4,7.0,1.4,5.0,35.6,13.7,0.0,0.0,5.5,13.3,0.0,0.0,10.2,13.5,0.0,0.0,7.8,6.6,10.2,13.8,13.4,4.4,8.9,2.0,0.0,0.9,2.1,8.3,0.0,0.0,2.3,7.6,0.0,0.0,3.3,7.6,0.0,0.0,3.3,1.8,0.0,0.9,1.6,14.1,0.0,0.0,3.9,14.1,0.0,0.0,6.8,1.8,14.8,45,5
4771,615,330,285,90,85,115,230,95,-99997,90,0,0,245,55,90,15,85,2.5,250,75,60,40,30,20,25,5,-99997,-99997,80,20,50,5,263,1650,3770,40-80 midden tot boven midden,27,33,30,4.3,0.0,0.1,1.9,4.0,0.0,1.0,18.5,4.4,1.0,2.1,13.0,0.7,0.8,1.5,9.4,3.8,0.0,0.5,8.7,4.0,3.0,8.6,45.2,0.6,0.8,2.7,14.8,0.8,0.7,1.0,4.4,0.8,0.7,1.0,4.3,4.7,0.4,13.7,4.3,10.2,0.3,5.4,34.5,11.7,0.0,0.1,5.0,10.3,0.0,0.3,8.2,11.6,0.0,0.1,7.0,4.3,12.1,13.9,13.8,6.8,5.3,0.8,0.7,1.0,3.3,4.5,0.0,1.0,2.6,4.5,0.0,1.0,3.4,4.5,0.0,1.0,3.4,3.9,0.0,0.1,3.1,14.1,0.0,0.0,3.9,11.2,0.0,0.2,6.9,4.1,11.5,73,5
4772,260,140,120,35,30,55,100,40,-99997,90,10,-99997,120,45,30,5,35,2.1,100,30,10,5,25,20,5,-99997,-99997,-99997,80,20,-99997,-99997,253,1530,3650,40-80 midden tot boven midden,38,24,15,4.8,0.0,0.0,1.4,4.6,0.0,0.6,15.8,4.9,0.8,2.4,12.8,0.5,0.8,1.3,8.5,4.4,0.0,0.3,7.2,4.5,2.3,8.8,45.0,0.6,0.8,2.2,12.9,0.6,0.8,0.9,2.9,0.6,0.8,0.9,2.8,5.1,0.5,12.9,4.7,10.3,0.3,5.2,34.4,11.9,0.0,0.1,5.0,10.8,0.0,0.2,7.9,11.8,0.0,0.1,7.0,4.8,11.9,13.1,13.1,6.6,5.7,0.6,0.8,0.9,2.0,5.0,0.1,0.8,3.0,5.0,0.1,0.8,3.9,5.0,0.1,0.8,3.9,4.4,0.0,0.1,2.5,13.3,0.0,0.0,3.7,11.4,0.0,0.1,6.7,4.6,11.7,74,5
4781,545,285,260,80,50,130,185,100,-99997,90,10,10,260,90,80,30,60,2.1,250,25,85,50,45,25,5,10,-99997,10,50,50,100,10,199,1400,3250,40-60 midden,47,15,40,7.2,0.0,0.0,0.0,0.4,1.9,2.0,2.1,7.7,0.0,1.0,15.5,2.0,0.0,1.0,1.0,0.3,0.9,1.0,1.5,0.5,3.0,7.1,44.1,0.6,1.0,2.0,3.1,5.6,0.0,0.0,0.0,0.6,0.9,1.0,1.1,0.5,1.3,14.7,3.8,7.4,1.0,4.0,38.3,15.0,0.0,0.0,5.0,11.0,0.0,0.0,11.1,15.5,0.0,0.0,8.7,6.4,13.0,15.5,13.2,11.3,8.2,0.6,0.9,1.0,1.0,7.9,0.0,0.0,1.0,7.9,0.0,0.0,1.0,7.9,0.0,0.0,1.0,5.7,0.0,0.0,0.0,13.1,0.0,0.0,3.1,13.1,0.0,0.0,6.1,5.7,13.0,162,5
4782,545,280,265,60,60,120,195,110,-99997,90,10,0,255,80,95,10,65,2.2,255,55,85,40,15,15,30,10,-99997,20,70,30,60,10,210,1380,3370,40-80 midden tot boven midden,36,19,30,7.2,0.0,0.0,0.1,0.5,1.8,1.9,2.5,7.4,0.0,1.0,15.1,2.3,0.0,1.0,1.2,0.8,0.9,1.0,1.6,0.4,3.1,6.9,43.7,0.6,0.9,1.9,3.5,5.7,0.0,0.1,0.2,0.5,0.9,1.0,1.2,0.6,1.5,15.0,3.9,7.7,1.0,4.0,37.8,15.2,0.0,0.0,5.0,10.8,0.0,0.0,11.1,15.6,0.0,0.0,8.5,6.4,13.3,15.8,13.5,11.5,7.9,0.5,0.9,1.0,1.1,7.5,0.0,0.0,1.0,7.5,0.0,0.0,1.0,7.5,0.0,0.0,1.0,5.7,0.0,0.0,0.1,13.5,0.0,0.0,3.0,13.4,0.0,0.0,6.0,5.7,13.2,99,5
4791,5880,2945,2935,955,690,1300,1790,1145,40,90,10,0,2500,725,830,185,750,2.3,2500,310,645,365,495,285,175,135,85,250,60,40,835,60,214,1330,3160,40-60 midden,36,20,430,0.9,0.7,1.0,1.1,0.7,4.3,5.9,6.2,6.8,0.0,1.0,4.9,0.8,0.8,1.0,2.1,0.6,3.5,4.9,5.1,6.4,0.1,7.2,24.6,0.7,4.2,5.9,7.2,0.7,1.5,3.0,4.1,0.7,1.5,3.0,5.0,0.9,2.9,18.4,7.3,16.7,0.0,2.8,30.2,17.9,0.0,0.0,2.0,1.2,1.0,1.0,5.0,11.9,0.0,0.0,3.0,0.9,22.3,22.7,19.1,16.9,1.2,0.5,2.4,4.0,5.1,7.2,0.0,0.0,1.0,7.2,0.0,0.0,1.0,7.2,0.0,0.0,1.0,0.9,0.7,1.0,1.1,20.6,0.0,0.0,0.1,11.7,0.0,0.0,3.1,0.9,17.7,611,4
4793,5510,2775,2735,845,575,1165,1670,1255,45,90,10,0,2420,765,825,150,680,2.2,2495,310,325,770,265,300,135,385,5,265,60,40,810,70,216,1330,3060,40-60 midden,38,20,325,1.1,0.5,1.9,2.3,0.8,2.2,4.8,5.3,11.3,0.0,0.0,5.0,0.8,2.3,3.8,5.0,0.9,2.6,3.9,4.7,8.4,0.0,5.6,24.5,1.0,0.5,1.9,2.4,0.6,2.1,2.9,4.3,0.6,2.1,2.9,4.5,1.0,1.8,13.5,10.1,14.6,0.0,2.0,28.5,13.5,0.0,0.0,2.0,6.1,0.1,1.0,5.0,9.7,0.0,0.8,3.0,1.0,27.2,26.2,14.6,14.1,1.1,0.7,2.0,2.9,4.1,10.9,0.0,0.0,0.1,10.0,0.0,0.0,0.5,10.0,0.0,0.0,0.5,0.7,1.5,1.9,2.1,15.7,0.0,0.0,1.0,9.5,0.0,0.9,4.6,1.0,15.6,609,4
4794,930,495,440,120,80,205,360,165,5,90,10,0,425,130,160,15,120,2.2,430,150,105,45,40,35,30,15,5,-99997,80,20,65,20,244,1530,3530,40-80 midden tot boven midden,32,26,55,3.3,0.0,0.4,2.0,1.3,0.6,1.9,6.9,11.4,0.0,0.1,4.8,3.6,0.0,0.8,6.4,1.2,0.5,1.6,6.0,4.3,1.2,5.1,19.4,2.2,0.1,1.4,5.6,1.3,0.5,1.4,4.9,1.3,0.5,1.4,5.5,3.9,3.3,16.0,13.9,17.1,0.0,2.5,28.8,16.0,0.0,0.0,1.2,10.0,0.0,0.3,3.8,13.4,0.0,0.0,2.1,4.0,31.2,23.8,13.1,11.7,4.4,1.3,0.5,1.5,5.3,14.7,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.7,0.0,0.0,0.0,3.7,0.0,0.4,2.5,18.3,0.0,0.0,0.9,11.2,0.0,0.1,3.0,3.9,16.6,61,5
4796,275,145,125,25,35,50,125,40,-99997,90,10,0,110,20,50,5,35,2.4,115,75,10,5,-99997,10,5,-99997,-99997,-99997,90,10,-99997,10,295,1890,4540,60-80 boven midden,13,39,15,2.6,0.0,0.6,2.0,2.5,0.0,1.5,5.4,11.6,0.0,0.0,4.2,3.8,0.0,0.5,2.7,3.5,0.0,0.4,3.9,4.7,2.2,5.0,21.3,1.6,0.3,2.1,7.7,3.2,0.0,0.8,3.9,3.4,0.0,0.6,3.2,3.2,2.0,16.3,13.4,17.5,0.0,2.0,30.9,16.3,0.0,0.0,1.3,6.5,0.1,1.0,4.1,13.0,0.0,0.0,2.2,4.2,28.4,27.0,12.8,15.2,3.8,3.0,0.0,1.1,4.2,13.3,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.3,0.0,0.5,2.0,18.6,0.0,0.0,0.9,12.7,0.0,0.0,3.0,4.6,16.5,58,5
4797,3155,1550,1605,505,335,630,990,695,20,90,10,0,1405,440,480,95,385,2.2,1435,180,230,295,315,135,105,80,90,125,60,40,435,65,247,1330,2950,40-60 midden,35,25,180,1.2,0.5,1.0,1.0,1.2,0.6,1.0,1.8,11.3,0.0,0.0,3.3,7.3,0.0,0.0,0.0,1.4,0.3,1.0,1.3,1.3,4.0,5.0,18.1,1.1,3.9,9.5,10.3,1.0,1.4,2.0,2.2,1.4,0.3,1.0,1.2,1.1,2.7,19.7,15.1,20.9,0.0,0.5,31.8,19.7,0.0,0.0,0.6,8.4,0.0,1.0,2.4,16.1,0.0,0.0,1.3,7.7,30.0,28.0,11.5,16.0,7.4,0.8,1.3,2.0,2.3,15.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.5,0.0,0.0,0.0,1.1,0.7,1.0,1.0,22.0,0.0,0.0,0.0,15.8,0.0,0.0,2.0,7.9,15.5,281,5
4811,16960,8660,8300,1190,3535,6465,3370,2395,125,80,10,10,10920,7035,2585,390,790,1.5,9755,2850,80,185,2565,1030,1310,1550,190,8070,30,70,3240,600,225,860,2300,40-60 midden,55,14,1545,0.4,5.4,26.7,37.4,0.2,32.0,122.6,161.3,0.7,5.1,8.0,16.0,0.2,56.5,114.2,124.1,0.2,53.4,143.7,174.3,0.4,17.5,23.0,45.2,0.2,59.9,144.6,173.3,0.5,2.8,32.3,60.2,0.4,4.2,40.9,72.2,1.1,3.6,1.3,1.3,1.2,4.0,6.0,28.6,1.0,2.5,4.0,5.0,0.9,1.0,3.2,9.0,0.8,2.0,3.8,6.9,0.9,3.9,1.0,0.9,0.5,1.3,0.7,1.3,16.8,30.7,1.1,7.2,8.1,12.5,1.5,7.7,11.1,16.6,1.1,11.2,15.1,22.4,0.6,1.3,16.2,28.8,2.0,2.0,2.2,3.0,2.0,2.0,3.9,5.8,0.7,2.4,3789,1
4812,10380,5245,5140,1505,1565,3760,2260,1290,140,70,10,20,5655,2930,1315,515,855,1.8,5355,735,2245,90,85,10,505,1675,10,2970,40,60,2750,200,193,990,2300,20-40 onder midden,54,11,1300,0.6,2.7,17.9,34.1,0.5,8.5,83.3,148.4,1.3,5.1,8.0,15.3,0.4,5.6,91.5,125.9,0.3,9.9,105.8,167.0,1.5,16.4,23.7,42.9,0.5,4.9,107.8,169.1,0.4,3.6,25.1,50.8,0.4,3.2,31.2,59.3,1.9,2.3,3.2,3.2,2.0,4.9,6.0,27.8,2.9,2.0,4.0,5.0,2.9,1.0,3.7,8.7,2.4,2.0,3.4,6.7,2.7,5.6,2.4,2.9,0.7,1.7,0.6,1.5,11.1,22.8,1.5,4.3,8.6,11.3,0.8,2.7,9.4,15.0,0.8,5.5,13.4,19.3,0.4,3.2,9.7,23.3,1.2,2.0,2.0,3.0,1.2,2.0,4.0,6.0,0.4,4.0,2796,1
4813,8345,4110,4235,1525,805,2170,1970,1870,95,80,10,10,3740,1360,1100,225,1035,2.2,3670,510,325,305,1605,140,455,155,175,1035,60,40,875,105,266,1250,2830,40-60 midden,36,22,590,0.7,1.8,11.0,29.2,0.6,7.1,45.9,128.7,0.7,5.0,8.0,14.9,0.5,4.2,38.0,122.4,0.5,5.2,47.2,155.7,1.4,15.3,24.0,42.1,0.5,4.0,42.1,155.4,0.4,5.9,17.6,45.5,0.4,4.4,19.4,52.7,2.8,1.6,4.1,4.1,2.8,5.0,6.0,27.0,3.9,2.0,4.0,5.0,3.8,1.0,3.1,8.2,3.4,2.0,3.0,6.1,3.7,6.4,3.4,3.8,1.4,2.8,0.6,1.9,7.5,19.8,2.2,2.8,7.8,11.0,1.4,1.9,6.9,15.0,1.4,3.8,10.8,19.0,0.7,1.5,7.3,17.9,2.1,1.5,2.0,3.0,2.1,1.5,4.0,6.0,0.6,5.0,1858,2
4814,11445,5695,5750,1705,2035,3280,2930,1495,105,70,10,10,5920,2935,1270,445,1220,1.9,5290,1615,655,370,125,190,1930,190,225,1860,40,50,1970,120,205,1130,2590,20-40 onder midden,51,15,1170,0.6,3.4,21.6,37.0,0.5,11.7,91.7,162.0,1.7,5.7,8.0,15.6,0.5,10.9,104.4,125.8,0.4,10.4,125.5,171.8,1.1,16.8,23.1,43.2,0.5,8.8,118.0,169.7,0.6,1.8,25.0,58.6,0.5,3.6,30.0,70.8,1.0,3.1,2.3,2.3,1.1,4.0,6.0,28.0,2.5,2.0,4.0,5.0,2.3,1.0,3.9,9.1,2.2,2.0,3.7,7.0,2.2,4.7,2.2,2.3,1.5,1.8,0.6,1.2,10.7,28.7,0.9,4.5,9.4,11.7,0.9,2.9,11.0,15.2,0.8,5.6,15.0,19.9,0.7,1.3,11.4,25.7,2.2,2.0,2.0,3.0,2.2,2.0,4.0,6.0,0.6,4.0,2843,1
4815,4290,2100,2190,795,740,1305,980,470,60,80,10,10,2115,990,480,100,530,2.0,1860,1000,120,5,10,5,215,75,435,720,60,40,270,40,260,1210,2720,40-60 midden,35,26,225,0.6,3.5,22.5,38.7,0.3,7.3,101.0,164.1,1.6,6.0,7.9,15.9,0.4,4.7,98.9,120.0,0.3,11.7,119.6,167.1,0.5,16.8,22.9,44.6,0.4,5.4,118.1,162.2,0.4,3.9,18.1,61.8,0.4,3.7,30.7,75.6,1.3,2.6,1.6,1.4,1.6,4.0,6.0,29.0,2.2,1.9,3.9,5.0,1.9,1.0,3.3,9.0,2.2,1.9,3.9,6.9,2.0,2.7,2.4,1.9,1.6,2.4,0.6,1.8,12.0,32.2,1.3,5.3,7.9,11.9,1.3,5.0,10.3,16.7,1.3,7.7,14.2,22.6,0.5,1.0,11.8,27.5,3.3,1.9,2.5,3.0,3.3,1.9,3.6,5.5,1.3,3.5,1916,2
4816,4545,2340,2205,610,770,1560,1010,595,40,60,10,30,2475,1315,555,180,390,1.8,2135,120,1240,330,65,30,-99997,350,-99997,1080,40,60,1155,50,182,920,2320,20-40 onder midden,57,9,555,0.5,1.3,18.8,35.7,0.3,9.6,92.0,154.0,1.6,4.4,8.2,16.1,0.4,3.0,93.2,117.3,0.6,4.4,114.2,163.4,1.4,16.2,21.1,43.7,0.3,7.7,116.6,159.9,0.6,2.8,18.8,54.3,0.4,3.2,26.8,67.9,0.6,2.9,1.7,1.7,2.5,4.0,6.4,29.2,1.8,2.3,4.0,5.0,1.7,1.0,3.0,8.8,2.0,2.0,4.0,6.1,2.0,3.0,2.4,1.7,1.5,3.2,0.4,3.2,14.2,28.4,0.9,4.9,7.8,12.0,0.7,6.3,11.0,16.0,0.7,8.3,14.7,22.0,0.4,1.7,10.7,26.5,2.7,2.0,3.0,3.0,2.7,2.0,3.0,5.0,0.5,2.7,2777,1
4817,15365,7285,8085,2135,2420,4120,3610,3085,160,70,10,20,7950,3930,1920,550,1465,1.9,7175,530,2325,2315,345,200,680,525,255,3370,50,50,2985,155,223,1030,2460,40-60 midden,49,15,1405,0.7,1.9,14.9,35.0,0.5,8.1,75.6,154.5,2.6,4.2,9.0,17.3,0.9,1.5,62.0,118.3,0.5,4.9,83.4,160.3,0.9,15.9,21.0,45.4,0.6,5.0,86.2,165.2,0.8,1.4,21.9,55.2,0.5,2.4,26.8,65.6,2.4,1.8,2.5,2.5,1.4,4.0,6.6,25.7,2.0,3.0,4.0,5.4,2.2,1.1,3.0,8.9,2.2,2.0,4.0,6.9,2.4,4.9,2.8,2.2,2.2,3.7,0.8,1.0,13.7,28.8,1.4,4.3,6.8,12.0,1.4,7.1,10.2,15.9,1.3,8.8,13.5,21.9,0.6,1.8,11.6,24.9,1.6,1.8,3.0,3.4,1.6,1.8,3.0,5.4,0.7,1.6,2001,2
4818,9060,4365,4695,1595,1400,2060,2515,1495,80,80,10,0,4265,1800,1095,270,1085,2.1,3975,2465,495,50,45,185,375,345,20,1575,70,30,185,225,392,1430,3030,60-80 boven midden,28,36,335,0.7,2.2,25.3,38.7,0.4,13.0,115.6,167.0,1.1,5.0,8.0,16.3,0.4,5.9,109.3,127.1,0.3,15.7,136.4,174.9,0.6,17.1,21.8,46.2,0.3,18.4,141.8,177.3,0.4,6.4,32.8,60.8,0.4,7.1,40.4,70.0,2.4,2.9,2.5,2.5,2.4,4.4,6.0,25.9,1.5,3.0,3.9,5.0,1.7,1.0,2.5,9.0,1.1,2.0,3.5,6.7,1.4,5.1,1.1,1.7,0.8,1.7,0.5,3.6,14.0,31.2,0.7,5.1,8.0,11.9,0.8,6.3,11.0,16.0,0.6,9.2,15.0,21.8,0.6,1.2,15.3,27.4,1.5,2.0,2.0,3.0,1.5,2.0,3.2,5.3,0.4,1.7,3034,1
4819,3655,1720,1935,625,430,860,910,830,45,80,10,0,1735,720,455,130,425,2.1,1665,170,1190,165,-99997,10,60,75,-99997,740,70,30,260,45,306,1310,2570,60-80 boven midden,31,28,180,0.4,2.1,22.0,36.8,0.2,13.3,101.8,159.2,1.5,4.9,7.2,16.0,0.8,2.1,112.0,124.5,0.3,7.1,128.4,171.3,1.2,16.0,22.9,44.6,0.3,6.0,135.3,173.0,0.3,4.8,33.8,55.5,0.5,5.4,40.1,65.8,2.0,3.0,2.9,2.9,2.0,5.0,6.0,27.5,2.1,2.2,3.4,5.0,2.2,1.0,3.4,9.0,1.5,2.0,3.8,7.0,1.9,5.5,1.5,2.2,1.0,1.1,0.4,2.7,13.5,27.1,1.3,6.4,8.0,12.0,1.5,5.9,10.5,15.3,1.2,9.5,14.5,20.3,0.4,2.0,12.6,26.3,0.8,2.0,2.0,3.0,0.8,2.0,4.0,6.0,0.4,3.0,2936,1
4822,8085,4100,3985,1325,1040,2095,2660,965,75,70,10,20,3550,1145,980,400,1010,2.3,3450,10,-99997,-99997,530,2770,110,-99997,30,710,60,40,1240,45,206,150,3000,40-60 midden,38,18,840,0.7,0.8,5.3,15.6,0.7,2.5,18.2,51.5,1.9,2.8,7.1,14.7,1.1,0.4,4.1,32.2,0.8,1.8,10.0,44.4,1.7,3.8,21.5,42.7,0.6,1.9,10.1,38.1,0.6,2.8,13.1,25.6,0.4,3.3,16.5,31.3,3.4,2.4,5.7,1.3,4.3,4.0,6.0,28.5,6.2,0.0,2.7,5.0,5.9,0.1,2.5,9.7,6.0,0.1,2.6,7.0,2.0,4.7,6.0,5.9,1.0,1.4,0.6,1.8,8.0,12.7,1.2,1.5,3.3,10.5,1.2,1.5,3.2,14.2,1.2,1.5,3.7,18.2,0.8,1.6,7.6,11.6,6.3,0.0,2.0,3.0,6.3,0.0,3.4,5.9,1.2,7.7,1371,3
4823,8985,4480,4505,1530,1145,2040,3020,1250,80,80,10,10,3755,1050,1045,340,1305,2.4,3705,30,10,-99997,-99997,2615,945,100,-99997,795,70,30,1110,40,258,610,3180,40-60 midden,31,28,610,1.0,0.8,3.2,9.9,0.9,3.7,10.4,31.4,1.1,2.0,7.0,14.2,0.9,0.6,2.0,8.2,1.1,0.7,5.5,20.3,3.3,1.6,19.4,41.6,1.1,1.0,6.4,16.1,0.6,2.7,9.9,18.7,0.5,3.4,12.5,23.4,4.9,3.7,6.1,2.9,4.2,4.0,6.0,27.7,6.8,0.0,2.1,5.0,6.5,0.0,1.7,8.6,6.8,0.0,2.1,6.6,1.0,4.1,6.8,6.5,2.1,2.9,0.6,2.1,6.4,11.4,1.4,1.0,1.9,10.0,1.4,1.0,2.1,12.9,1.4,1.0,2.1,16.9,1.1,1.9,5.6,10.2,7.2,0.0,2.0,3.0,7.2,0.0,2.0,5.3,0.7,8.1,1226,3
4824,9015,4650,4365,1570,965,2580,2825,1070,110,80,10,10,3980,1260,1205,360,1155,2.3,3870,15,10,-99997,2880,875,90,-99997,-99997,735,70,30,835,50,215,230,3180,40-60 midden,31,19,770,0.8,0.7,6.4,30.4,0.8,1.3,15.5,129.0,2.6,5.4,7.0,15.0,1.8,0.0,6.4,112.3,0.8,1.3,14.6,139.0,2.6,11.4,21.1,43.0,0.8,0.7,10.6,133.5,0.5,2.0,11.2,41.5,0.4,3.4,15.0,52.4,3.2,2.7,4.2,2.5,2.8,4.0,6.0,28.8,4.8,1.2,3.0,5.0,4.5,0.9,2.9,9.2,4.6,1.4,3.0,7.0,2.5,3.1,4.6,4.5,2.9,2.2,0.7,1.0,6.5,23.6,2.7,1.0,6.3,10.9,2.7,0.9,5.9,14.6,2.7,1.0,8.2,19.2,0.6,2.0,6.2,21.4,4.8,0.6,2.0,3.0,4.8,0.6,3.4,5.9,0.8,6.2,1266,3
4825,105,60,50,5,10,25,40,25,-99997,80,10,10,50,15,20,-99997,10,2.1,45,25,5,-99997,5,-99997,-99997,-99997,-99997,-99997,80,20,-99997,-99997,361,2000,4200,40-60 midden,,,10,1.7,0.4,9.8,26.1,1.8,0.8,40.3,109.7,2.5,3.9,9.0,15.1,2.0,0.2,41.2,93.3,1.7,1.3,47.5,118.4,2.4,10.0,23.3,42.9,1.5,0.3,49.1,123.3,1.2,1.2,7.8,39.8,1.5,0.8,12.1,50.4,2.6,1.1,3.3,3.3,1.3,4.0,6.1,29.6,3.8,1.6,4.0,5.0,3.5,0.9,3.0,8.2,3.9,1.5,4.0,6.4,2.8,1.3,4.2,3.5,2.3,1.5,1.5,0.8,6.5,27.0,2.4,1.0,5.1,12.0,2.4,1.5,7.1,16.4,2.4,1.9,9.1,22.4,1.6,0.4,5.8,22.2,5.1,0.9,2.7,3.0,5.1,0.9,2.7,5.0,2.3,5.1,807,4
