Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2021",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik",Gemiddeld inkomen,lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
5835,1920,985,935,290,230,385,615,395,25,90,10,0,730,160,280,35,255,2.5,720,165,115,105,105,70,65,20,80,40,90,10,55,20,314,1800,3710,42.6,22.6,30.6,110,3.0,0.0,0.7,8.6,0.8,0.7,3.8,24.8,3.7,1.3,3.0,8.9,2.7,0.0,1.3,9.8,0.9,1.0,3.4,18.4,3.4,3.9,9.0,27.2,0.8,0.7,2.7,18.0,0.8,0.8,2.5,7.2,0.7,0.8,2.7,9.3,2.9,1.5,22.7,4.0,11.6,0.0,5.6,34.9,8.4,0.0,1.0,2.8,5.4,0.3,3.0,9.1,3.6,0.9,2.0,2.9,3.2,22.1,22.8,10.2,8.1,3.7,0.8,0.8,1.7,7.3,3.8,0.0,0.9,2.7,3.8,0.0,2.7,5.7,3.8,0.0,2.7,5.7,2.9,0.0,1.1,5.3,2.1,1.0,1.0,1.6,2.1,2.0,2.0,2.7,2.1,2.1,177,5
5836,1830,920,905,235,230,360,620,385,30,90,10,0,745,160,290,50,245,2.4,730,125,115,175,70,55,45,45,100,45,80,20,45,10,286,1790,3660,37.4,23.2,27.9,90,2.2,0.0,4.5,5.0,0.8,0.8,15.6,20.2,2.2,1.0,1.4,6.3,1.9,0.0,5.2,6.0,0.6,1.0,13.7,16.1,2.0,3.0,5.3,23.9,0.5,2.1,12.4,16.2,0.9,1.0,5.5,7.1,1.1,0.4,4.5,6.2,3.0,3.8,27.9,2.8,8.5,1.0,4.8,32.0,13.4,0.0,0.0,2.0,8.9,0.0,1.3,5.0,2.3,1.0,1.0,3.0,2.3,27.4,28.0,15.2,13.1,2.3,0.6,0.9,5.1,6.2,2.6,0.9,1.1,2.0,2.5,2.7,3.1,4.0,2.5,2.7,3.1,4.0,1.6,0.1,3.1,4.0,5.2,0.4,1.0,2.0,5.2,0.7,2.0,3.0,2.5,5.2,321,5
5841,1895,1005,890,285,230,405,610,360,10,90,0,0,675,170,230,30,250,2.5,685,140,95,135,100,90,60,45,20,50,80,20,85,25,308,1870,3740,41.0,29.5,30.0,225,1.6,0.6,1.3,1.7,1.3,0.6,2.5,4.2,8.6,0.0,0.8,8.3,1.4,0.6,1.3,2.0,1.1,1.2,4.3,6.1,6.4,0.1,4.4,24.1,1.3,0.6,2.2,5.8,1.2,0.6,1.2,2.9,1.2,1.2,2.1,4.7,4.0,1.4,23.8,8.2,7.4,1.5,5.3,36.8,13.7,0.0,0.0,2.0,8.4,0.0,0.8,7.1,9.0,0.0,0.8,3.2,4.1,29.7,23.2,13.7,12.4,8.8,1.4,0.6,1.2,3.5,4.9,0.0,0.7,1.9,4.9,0.0,0.7,3.5,4.9,0.0,0.7,3.5,1.4,0.6,1.8,2.7,11.1,0.0,0.2,2.1,10.5,0.0,0.4,5.1,3.2,11.1,125,5
5843,685,355,330,150,70,160,190,110,10,90,10,0,250,40,90,15,100,2.7,250,60,30,45,45,20,25,25,5,5,90,10,25,10,315,1900,4130,35.7,22.3,26.7,40,3.5,0.0,0.1,1.0,3.8,0.0,0.1,1.3,10.9,0.0,0.0,7.7,3.4,0.0,0.2,1.1,3.5,0.0,0.2,2.8,6.8,0.0,3.0,22.8,0.8,0.8,1.7,3.0,0.8,0.7,1.1,2.0,0.8,0.7,1.3,3.5,6.3,3.5,22.9,10.2,7.0,1.0,5.3,36.6,12.7,0.0,0.0,1.7,7.7,0.0,1.0,6.5,11.0,0.0,0.0,2.7,6.4,32.3,24.6,16.8,12.4,10.8,0.8,0.7,1.1,2.5,5.3,0.0,0.3,1.1,5.3,0.0,0.3,1.3,5.3,0.0,0.3,1.3,3.4,0.0,0.2,1.1,11.9,0.0,0.0,2.0,11.9,0.0,0.0,5.0,6.0,13.0,53,5
5844,720,380,340,95,110,145,245,125,5,90,10,0,285,70,105,15,100,2.5,285,40,70,50,35,35,20,30,-99997,15,80,20,30,5,294,1970,4150,37.0,26.7,30.2,45,4.1,0.0,0.0,2.6,1.1,0.6,1.0,8.0,7.6,0.0,1.2,6.0,2.0,0.0,0.9,2.8,4.0,0.0,0.1,9.4,4.6,0.9,5.5,23.4,3.6,0.0,0.1,9.5,4.0,0.0,0.0,4.5,0.7,0.8,1.0,6.4,4.5,3.2,27.5,7.1,3.7,1.1,3.1,32.1,10.4,0.0,0.2,2.0,5.2,0.4,1.5,5.4,7.6,0.0,1.2,3.0,4.3,29.8,27.0,14.8,10.1,7.7,0.7,0.8,1.0,4.7,1.1,1.0,1.0,2.0,1.1,1.0,1.0,4.0,1.1,1.0,1.0,4.0,3.9,0.0,0.0,4.4,10.1,0.0,0.2,2.0,10.1,0.0,0.4,3.9,3.9,10.2,68,5
5845,4090,2065,2025,515,480,760,1235,1100,35,90,0,0,1775,560,640,90,485,2.2,1895,215,245,440,300,365,150,150,30,295,70,30,375,75,273,1660,3220,36.0,34.8,23.3,275,0.8,0.8,1.4,3.0,0.7,2.4,3.8,6.1,6.3,0.0,1.0,8.0,0.8,0.8,1.4,3.2,0.7,3.3,5.2,9.1,5.3,0.5,5.0,23.5,0.7,2.3,4.6,6.6,1.0,0.6,1.6,3.0,1.0,0.6,2.0,5.7,1.0,1.2,26.9,5.6,7.3,2.0,5.9,37.8,14.1,0.0,0.0,2.0,9.1,0.0,0.9,6.2,6.3,0.0,1.0,3.0,1.0,26.7,23.5,11.2,13.9,6.2,1.1,0.6,1.6,3.9,3.6,0.2,1.0,2.0,3.6,0.2,1.1,4.0,3.6,0.2,1.1,4.0,0.7,1.5,2.4,3.1,8.3,0.0,1.0,2.0,8.3,0.0,1.9,4.0,0.9,8.3,460,5
5846,730,385,350,120,90,150,225,145,5,90,0,0,285,60,110,10,100,2.6,280,50,40,35,45,45,30,20,15,15,90,10,20,10,351,1960,3990,39.9,22.5,35.6,35,1.5,0.1,1.5,3.6,1.6,0.4,2.8,6.4,7.3,0.0,1.9,8.7,1.5,0.2,1.7,4.4,1.4,0.6,4.9,10.2,6.4,0.0,5.8,25.0,1.1,0.8,3.7,5.8,1.3,0.3,1.4,3.7,1.3,0.3,1.7,5.7,1.2,2.4,27.2,6.7,5.8,1.9,6.8,38.0,13.0,0.0,0.0,2.3,10.3,0.0,0.3,7.8,7.4,0.0,1.0,3.1,1.4,25.3,21.8,9.7,12.8,7.2,1.5,0.1,1.3,3.8,4.7,0.0,0.8,2.0,4.7,0.0,0.8,4.8,4.7,0.0,0.8,4.8,1.7,0.2,1.8,3.6,7.5,0.0,1.0,2.0,7.5,0.0,2.0,4.0,1.9,7.5,204,5
5851,2130,1060,1070,245,235,425,720,505,20,90,10,0,910,250,335,65,265,2.3,920,130,220,180,170,100,45,40,35,40,70,30,195,35,262,1650,3490,33.0,35.0,20.1,155,0.9,0.8,1.1,2.6,0.8,0.8,1.1,3.2,4.8,0.7,2.4,4.9,0.6,2.3,3.0,4.3,0.9,0.8,1.1,4.4,1.8,1.0,3.8,18.9,0.5,1.0,3.7,8.3,0.7,0.8,1.0,1.2,0.7,0.8,1.0,1.3,4.3,0.7,28.6,8.0,4.0,1.0,1.4,25.7,15.8,0.0,0.0,1.0,8.9,0.0,0.9,3.5,9.9,0.0,0.6,2.0,5.2,29.9,28.3,13.4,15.5,5.1,0.7,0.8,1.0,1.3,10.2,0.0,0.0,0.4,7.5,0.0,0.0,1.5,7.5,0.0,0.0,1.5,1.0,0.6,1.0,1.2,9.6,0.0,0.8,1.0,9.5,0.0,1.7,2.0,4.8,9.6,215,5
5853,2060,1045,1015,290,215,410,725,420,20,80,20,0,880,235,325,55,265,2.3,880,150,240,165,120,105,55,20,25,35,80,20,170,25,245,1770,3590,32.0,34.8,16.0,155,1.2,1.1,1.8,2.1,0.9,1.2,1.9,2.1,6.8,0.0,1.1,3.9,2.0,0.1,0.9,1.1,1.2,0.6,0.9,1.2,8.2,0.0,1.1,10.9,1.0,1.0,2.9,4.3,1.1,0.6,1.0,1.1,1.1,0.6,1.0,1.1,6.6,6.6,31.4,11.3,7.0,1.0,1.0,23.2,19.2,0.0,0.0,0.9,11.7,0.0,0.1,2.9,15.1,0.0,0.0,1.9,7.4,32.7,31.2,13.9,19.0,7.2,1.1,0.6,1.0,1.1,15.4,0.0,0.0,0.0,9.8,0.0,0.0,0.5,9.8,0.0,0.0,0.5,6.6,0.0,0.0,0.0,14.7,0.0,0.0,1.0,14.7,0.0,0.0,2.0,6.5,14.7,171,5
5854,5250,2620,2625,680,550,995,1645,1380,40,80,10,0,2345,715,865,155,610,2.2,2425,130,360,740,425,245,235,230,55,265,70,30,725,90,239,1540,3190,32.2,37.9,16.0,455,0.7,2.0,2.9,3.7,0.7,2.8,4.8,5.5,1.0,1.0,1.0,4.3,1.0,0.6,1.3,3.5,0.8,3.2,4.8,5.5,6.2,0.0,2.0,21.6,0.7,3.2,6.4,9.4,1.0,0.6,0.9,1.5,1.0,1.2,1.9,2.5,1.4,0.7,31.0,5.2,1.7,1.0,2.0,24.0,18.1,0.0,0.0,1.3,13.5,0.0,0.0,4.3,14.5,0.0,0.0,2.3,1.0,34.5,30.0,16.2,18.0,0.9,1.0,1.2,1.9,2.5,14.9,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.9,0.7,0.9,1.2,14.2,0.0,0.0,2.0,14.2,0.0,0.0,3.0,1.0,14.2,513,4
5855,2480,1250,1235,335,280,450,795,625,20,90,10,0,1055,300,365,50,340,2.3,1060,180,215,195,195,135,55,60,25,50,70,30,195,40,269,1790,3610,33.3,35.0,19.3,180,2.7,0.0,0.7,2.0,1.0,1.3,2.0,5.3,6.6,0.0,1.0,4.4,0.9,1.3,2.0,5.5,0.6,1.2,2.9,4.1,1.9,1.0,4.4,22.3,1.2,0.5,3.6,10.0,1.1,0.6,1.0,3.0,1.0,1.3,1.9,4.0,6.6,0.6,25.4,9.4,7.3,1.0,3.0,25.7,12.6,0.0,0.0,1.0,12.6,0.0,0.0,4.8,12.6,0.0,0.0,1.6,5.9,40.0,24.4,10.6,12.5,6.0,1.1,0.6,1.0,3.0,12.3,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.3,0.0,0.0,0.0,1.2,0.5,1.0,1.0,13.6,0.0,0.0,1.7,13.6,0.0,0.0,3.5,1.0,11.9,182,5
5856,1190,595,595,145,145,250,405,240,15,90,10,0,490,125,180,30,150,2.4,510,70,115,120,90,45,35,15,20,5,80,20,70,35,266,1830,3900,35.0,33.7,24.9,80,7.0,0.0,0.0,0.0,4.5,0.0,0.0,1.5,11.0,0.0,0.1,3.1,4.5,0.0,0.0,1.5,4.2,0.0,0.1,2.6,3.4,1.8,7.4,22.6,1.1,2.0,2.8,5.4,1.2,0.6,0.9,1.7,1.2,0.6,0.9,2.4,9.9,1.2,21.3,12.8,11.8,0.0,3.4,22.7,15.4,0.0,0.0,1.2,13.9,0.0,0.0,3.9,15.4,0.0,0.0,1.3,8.5,44.6,20.3,6.5,15.3,10.5,1.2,0.6,0.9,1.7,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.9,0.0,0.0,0.7,16.5,0.0,0.0,1.0,16.3,0.0,0.0,1.9,5.0,14.9,84,5
5861,1880,970,905,265,205,370,560,475,20,90,10,0,795,205,310,35,250,2.4,810,90,125,210,155,125,55,40,5,20,90,10,55,25,254,1760,3530,34.2,29.0,19.9,105,1.1,0.3,1.0,1.0,0.5,0.9,2.3,7.8,8.1,0.0,1.1,4.0,0.5,2.5,3.8,8.7,0.8,0.8,1.0,5.9,3.1,2.3,10.0,23.2,3.1,0.0,0.5,8.9,0.8,0.7,1.6,5.6,0.8,0.7,1.6,6.5,3.6,0.3,24.0,5.4,8.2,1.0,3.1,28.1,8.2,0.0,1.0,1.0,8.2,0.0,1.4,4.0,8.2,0.0,1.0,2.0,8.4,42.3,23.0,12.2,8.1,8.8,0.8,0.7,1.6,5.6,7.9,0.0,0.0,1.5,7.9,0.0,0.0,1.5,7.9,0.0,0.0,1.5,3.2,0.0,0.3,2.0,9.2,0.0,1.0,1.6,9.2,0.0,1.0,3.3,3.2,7.5,234,5
5862,410,205,205,45,45,55,145,120,-99997,90,10,0,180,45,75,5,55,2.3,185,45,25,35,25,20,20,5,5,-99997,70,30,10,10,275,1930,3700,36.9,24.6,24.6,30,4.2,0.0,0.0,1.0,3.3,0.0,0.1,3.0,6.9,0.0,1.0,4.0,3.1,0.0,0.2,6.6,2.5,0.0,1.0,4.3,5.2,0.1,8.8,22.0,0.3,1.9,3.0,3.6,3.7,0.0,0.0,2.1,3.7,0.0,0.0,2.1,6.3,2.6,26.3,4.3,6.5,1.1,3.0,29.0,7.0,0.0,1.0,1.0,7.0,0.0,1.9,4.0,7.0,0.0,1.0,2.0,6.3,38.9,25.8,15.3,6.9,7.7,3.0,0.0,0.3,3.1,7.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,5.4,0.0,0.0,0.1,8.0,0.0,1.0,2.0,8.0,0.0,1.0,4.0,5.4,7.3,60,5
5863,1145,590,555,165,135,265,330,250,10,80,20,0,490,130,180,30,155,2.3,575,75,105,75,100,50,130,35,-99997,25,70,30,55,95,264,1860,3690,33.3,32.1,20.9,75,2.4,0.0,0.9,1.0,0.4,1.6,4.4,7.5,10.1,0.0,0.4,4.0,0.5,0.9,3.8,7.8,2.1,0.0,1.1,7.7,2.8,2.9,9.7,23.8,0.8,1.2,2.1,7.1,0.5,0.9,1.4,4.3,0.5,0.9,1.4,5.2,3.2,1.4,22.0,7.8,10.5,0.0,3.4,28.2,10.5,0.0,0.0,1.1,9.2,0.0,1.0,4.1,10.5,0.0,0.0,2.0,9.0,43.7,20.7,9.6,10.4,9.7,0.5,0.9,1.4,4.2,9.7,0.0,0.0,1.1,9.7,0.0,0.0,1.1,9.7,0.0,0.0,1.1,2.9,0.0,0.7,1.9,11.5,0.0,0.0,1.0,11.2,0.0,0.0,2.0,2.9,9.8,152,5
5864,1850,980,870,265,220,380,550,435,15,90,10,0,775,215,290,35,235,2.4,770,100,85,270,115,65,75,60,5,35,90,10,65,25,269,1730,3410,34.2,27.5,19.6,125,2.7,0.0,0.9,2.0,0.5,1.8,2.5,5.0,8.2,0.0,1.9,4.2,0.6,0.9,3.3,7.1,0.7,0.9,3.3,6.1,0.6,2.0,12.9,26.3,0.7,0.9,2.2,6.1,0.9,0.8,1.3,4.9,0.9,0.8,1.3,4.9,0.8,0.3,20.9,6.5,9.2,0.9,6.2,28.0,9.2,0.0,0.9,1.3,6.9,0.0,2.9,4.2,9.2,0.0,0.9,2.5,8.0,44.8,19.9,9.7,9.1,8.6,0.8,0.9,2.2,4.9,7.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,7.0,0.0,0.0,2.4,0.6,0.9,1.0,1.0,10.2,0.0,0.4,1.0,8.6,0.0,1.4,2.0,0.6,8.5,218,5
5865,1255,640,615,215,125,325,355,235,15,80,10,0,510,140,180,30,165,2.4,495,80,70,135,65,30,65,55,-99997,10,80,20,85,10,251,1600,3490,33.0,32.9,18.3,80,0.7,0.9,1.0,2.0,2.5,0.0,1.9,3.1,6.2,0.0,1.0,5.0,0.4,2.0,2.9,7.5,0.4,2.0,5.0,7.7,0.5,3.0,11.0,29.1,0.4,1.0,3.0,7.4,2.1,0.0,2.0,3.3,2.1,0.0,2.0,3.4,2.2,0.3,18.7,7.9,11.2,0.0,7.0,27.6,10.9,0.0,0.0,3.0,4.7,0.9,2.0,6.0,10.9,0.0,0.0,3.0,6.0,47.0,17.8,8.3,11.0,6.6,0.5,1.0,2.0,3.8,5.0,0.0,0.4,1.0,5.0,0.0,0.4,2.0,5.0,0.0,0.4,3.0,2.6,0.0,1.0,1.0,12.2,0.0,0.0,1.8,6.6,0.0,1.0,2.8,2.6,10.4,176,5
5866,1285,655,630,175,165,265,425,255,10,90,10,0,530,120,215,25,165,2.4,495,85,80,95,75,65,50,25,15,-99997,90,10,35,15,293,1840,3980,-99997.0,27.9,23.0,75,2.6,0.0,0.9,1.8,3.6,0.0,0.2,4.4,7.4,0.0,1.0,5.0,2.0,0.0,2.3,6.9,0.5,1.8,4.6,9.4,2.2,3.1,10.9,28.6,0.5,0.9,2.2,6.2,0.6,0.9,1.3,3.6,0.6,0.9,1.3,3.6,3.4,2.1,18.2,9.6,12.7,0.0,7.0,24.1,12.6,0.0,0.0,3.0,4.6,0.9,2.0,6.0,12.6,0.0,0.0,3.0,6.1,48.3,17.2,6.5,12.6,7.7,2.1,0.0,1.2,4.3,6.8,0.0,0.0,1.0,6.8,0.0,0.0,1.1,6.8,0.0,0.0,2.0,3.9,0.0,0.0,1.0,13.7,0.0,0.0,2.0,7.8,0.0,1.0,3.0,3.9,12.0,140,5
5871,1055,525,530,110,125,200,380,240,10,80,10,0,465,125,195,25,125,2.3,450,75,90,110,60,75,25,15,-99997,15,80,20,60,15,262,1860,3560,33.2,31.9,18.9,60,3.0,0.0,0.8,1.0,1.5,0.1,1.2,3.5,9.9,0.0,0.6,5.8,0.6,1.0,2.1,6.7,1.1,0.2,4.6,14.2,1.4,5.9,10.9,28.2,1.9,0.0,2.6,10.4,0.6,0.9,1.3,4.0,0.6,0.9,1.3,4.0,5.1,3.3,16.4,12.2,14.4,0.0,5.5,22.3,15.0,0.0,0.0,3.0,6.6,0.0,1.4,5.5,14.7,0.0,0.0,3.0,3.6,49.4,15.1,4.0,14.8,10.0,0.6,0.9,1.0,3.4,9.8,0.0,0.0,0.6,9.8,0.0,0.0,0.6,9.8,0.0,0.0,0.7,3.4,0.0,0.2,1.9,16.0,0.0,0.0,2.0,10.2,0.0,0.3,3.0,6.2,14.2,162,5
5872,770,375,395,110,85,165,215,195,5,90,10,0,325,85,120,20,100,2.4,335,25,70,100,50,25,50,5,5,25,80,20,40,15,275,1890,3560,34.8,31.7,24.2,45,2.2,0.0,0.9,1.0,2.4,0.0,1.8,3.8,9.3,0.0,1.0,6.0,0.6,0.9,4.6,6.9,0.5,1.4,9.1,14.0,0.6,5.9,11.1,29.0,1.2,0.7,7.0,10.0,1.3,0.1,2.4,4.0,1.3,0.1,2.4,4.0,3.9,2.5,15.2,12.0,13.5,0.0,6.0,23.0,14.6,0.0,0.0,3.0,5.7,0.1,2.0,6.8,13.8,0.0,0.0,3.0,2.7,50.9,13.8,3.1,14.2,9.3,1.5,0.0,2.4,3.1,9.3,0.0,0.0,1.0,9.3,0.0,0.0,1.0,9.3,0.0,0.0,1.2,2.4,0.0,1.6,2.0,16.3,0.0,0.0,2.0,9.6,0.0,0.9,3.0,7.1,15.2,156,5
5911,5105,2605,2505,430,810,1680,1220,965,35,70,20,10,3145,1935,760,165,285,1.6,3260,955,640,230,410,450,210,285,70,2540,30,70,555,400,192,1270,2410,28.9,57.3,9.8,575,0.3,4.1,17.9,28.9,0.2,34.6,65.4,84.0,0.7,2.8,3.0,6.0,0.2,33.1,52.8,67.6,0.2,45.8,85.0,102.2,0.5,9.1,14.3,27.8,0.2,42.7,74.7,92.3,0.7,2.3,13.8,21.7,0.5,3.4,19.4,29.8,2.3,1.5,1.0,1.0,1.9,2.0,5.0,22.8,0.5,2.0,2.0,4.0,0.7,2.0,4.0,7.0,0.6,2.0,2.0,3.0,0.5,53.1,0.7,9.0,0.5,2.9,0.5,3.1,15.2,23.9,0.6,2.3,3.0,3.0,0.6,3.3,4.0,4.0,0.6,3.3,4.0,4.0,0.9,1.1,6.1,10.1,2.6,1.0,1.0,1.0,2.6,1.0,1.0,4.0,0.5,2.3,2943,1
5912,10100,5030,5070,1535,1335,2545,2810,1870,100,60,20,20,4800,2045,1230,365,1160,2.1,4510,625,265,835,690,320,1200,480,95,1595,50,50,1550,160,215,1250,2730,29.3,48.1,12.7,1055,0.6,3.4,15.7,30.1,0.6,5.9,60.2,88.5,1.4,3.0,3.0,6.0,0.6,7.2,52.1,73.4,0.5,9.7,79.7,105.1,1.2,9.2,14.3,27.8,0.7,10.2,74.7,93.2,0.5,1.3,12.5,22.8,0.5,1.6,16.7,33.4,2.1,1.6,1.4,1.4,3.6,2.0,5.0,22.9,1.5,2.0,2.0,4.0,1.4,3.6,4.0,7.0,1.4,2.0,2.0,3.0,1.6,53.0,2.1,10.9,0.9,3.3,0.6,1.4,13.1,25.3,1.0,2.3,3.0,3.0,0.7,3.3,4.0,4.0,0.7,3.3,4.0,4.0,0.7,0.9,5.6,11.0,1.4,1.0,1.0,1.0,1.4,1.0,1.0,4.0,0.7,1.1,2232,2
5913,9905,4890,5015,1305,1065,2320,2775,2445,95,80,10,0,4920,1995,1585,235,1105,2.0,4810,755,1120,720,210,1000,790,185,25,1820,70,30,675,150,263,1410,2890,33.9,38.8,19.5,605,0.6,1.6,14.4,26.3,0.4,7.0,59.6,79.3,1.7,2.5,3.0,6.0,0.6,5.7,49.5,63.0,0.6,6.1,75.8,97.7,1.1,8.3,13.7,27.2,0.7,5.8,65.9,87.2,0.5,2.5,12.6,18.8,0.4,3.5,17.1,26.6,2.8,1.6,1.2,1.2,2.2,2.0,5.0,22.0,1.5,2.0,2.0,4.0,1.3,2.0,4.0,7.0,1.7,2.0,2.0,3.0,1.6,53.8,1.8,9.6,1.5,3.4,0.4,2.8,13.3,21.3,1.6,1.6,3.0,3.0,1.6,2.4,4.0,4.0,1.6,2.4,4.0,4.0,1.0,0.5,4.7,8.4,3.3,1.0,1.0,1.0,3.3,1.0,1.0,4.0,0.9,2.9,2420,2
5914,7695,3780,3915,995,870,2020,2060,1750,70,60,20,20,4040,2010,1000,305,725,1.9,4050,300,1590,745,190,780,160,170,115,2060,40,60,1805,225,186,1250,2440,26.7,58.9,8.7,1045,0.4,3.3,11.9,23.2,0.4,10.2,53.7,73.6,1.8,2.0,3.0,6.0,0.7,3.9,45.3,56.7,0.3,9.0,68.0,94.3,1.0,9.0,13.5,28.0,0.9,2.9,59.9,81.8,0.6,2.8,9.4,17.7,0.4,3.7,13.8,23.7,1.3,0.6,2.2,2.2,1.2,2.0,5.0,21.8,1.7,2.0,2.0,4.0,1.8,2.0,4.0,7.0,1.6,2.0,2.0,3.0,1.6,53.4,1.6,8.0,1.4,2.0,0.4,2.9,11.7,18.9,1.0,1.1,2.9,3.0,1.0,1.6,3.9,4.0,1.0,1.6,3.9,4.0,0.6,1.7,3.5,8.8,3.8,1.0,1.0,1.0,3.8,1.0,1.0,4.0,0.6,3.5,2013,2
