Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2020",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Gemiddeld 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
5941,5310,2675,2635,825,515,1175,1590,1205,55,80,10,0,2285,640,825,135,685,2.3,2295,235,345,355,605,300,275,95,80,245,80,20,375,55,259,1430,3270,32.3,32.1,19.8,345,0.8,0.8,2.1,6.6,0.8,2.2,6.1,25.9,5.6,0.2,3.7,6.0,0.8,1.4,4.5,14.2,0.7,2.3,8.1,28.5,0.8,4.4,15.6,28.0,0.8,1.6,6.5,16.9,0.8,1.1,2.7,8.0,0.9,0.7,2.2,9.9,4.2,0.5,6.2,6.2,4.5,1.0,3.0,15.7,5.6,0.2,2.0,3.0,5.9,0.1,2.1,6.3,5.3,0.4,2.0,2.0,0.9,53.3,5.3,3.9,5.3,3.3,0.9,0.7,2.6,9.3,4.9,0.0,0.6,3.0,4.9,0.0,0.7,4.0,4.9,0.0,0.7,4.0,0.8,1.3,2.9,4.6,7.8,0.0,1.0,1.0,7.8,0.0,1.0,3.0,1.0,7.5,483,5
5943,1035,530,505,135,140,210,305,245,10,80,10,0,435,115,160,20,135,2.4,430,45,85,150,40,35,30,30,15,10,80,20,65,20,248,1500,3490,32.2,34.8,20.4,50,3.7,0.0,0.0,2.7,2.7,0.0,1.0,9.2,9.5,0.0,1.8,5.0,0.6,0.9,3.5,9.2,0.5,1.8,3.9,18.0,3.3,4.2,14.7,26.1,3.1,0.0,1.3,12.6,0.6,0.9,2.1,4.8,0.6,0.9,2.1,4.1,0.9,0.6,10.1,10.1,8.3,1.0,2.9,18.2,9.5,0.0,1.8,2.0,8.3,0.0,2.8,6.0,9.1,0.0,1.8,2.0,3.2,55.0,9.1,0.7,9.1,7.1,0.6,0.9,2.1,4.4,8.7,0.0,0.0,0.9,8.7,0.0,0.0,1.0,8.7,0.0,0.0,1.0,2.6,0.0,0.9,4.6,11.6,0.0,0.0,1.0,11.2,0.0,0.0,2.0,4.1,11.3,126,5
5944,2630,1300,1330,305,270,460,870,725,15,80,20,0,1195,350,480,65,300,2.2,1210,215,195,260,105,190,120,30,95,95,80,20,160,80,267,1520,3340,32.7,34.6,19.5,160,0.9,0.8,0.9,1.0,0.8,1.5,2.9,5.7,11.7,0.0,0.0,7.0,0.8,1.2,3.8,7.6,0.6,4.4,7.3,14.3,0.8,6.0,9.7,26.8,0.7,4.8,8.9,10.0,1.1,0.6,1.5,3.7,1.1,0.6,1.5,3.7,4.2,0.9,13.8,13.7,12.0,0.0,3.3,18.6,13.2,0.0,0.0,3.0,8.2,0.0,1.0,6.8,12.8,0.0,0.0,3.0,1.3,51.4,12.8,2.7,12.8,10.8,1.1,0.6,1.4,3.7,11.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.9,0.8,0.9,1.9,15.3,0.0,0.0,1.9,12.0,0.0,0.0,2.9,7.8,15.0,218,5
5951,5525,2755,2770,855,570,1155,1670,1275,40,80,10,10,2385,660,845,155,715,2.3,2380,240,535,405,340,420,245,160,35,230,70,30,740,60,237,1310,3170,30.0,39.4,15.7,430,0.8,0.7,1.6,9.9,0.7,1.4,4.1,26.5,4.0,1.6,4.9,8.0,0.7,1.3,3.8,19.4,0.6,1.5,3.1,24.5,0.8,3.0,12.6,32.3,0.9,0.7,3.0,20.1,0.7,0.9,1.6,9.8,0.7,1.8,3.3,12.1,1.5,1.8,8.2,3.9,10.4,0.2,5.0,16.0,4.6,0.8,3.0,6.0,3.2,2.0,4.0,8.1,8.1,0.0,2.0,6.0,0.8,47.4,8.9,8.6,3.9,3.4,0.7,0.9,1.7,7.6,4.5,0.0,0.8,3.9,4.5,0.0,0.8,4.9,4.5,0.0,0.8,4.9,0.7,0.9,1.2,5.5,6.3,0.0,1.0,2.0,4.6,0.7,2.0,4.1,3.6,6.7,555,4
5953,11000,5520,5480,1565,1220,2310,3320,2585,85,80,10,10,4825,1430,1670,315,1395,2.3,4875,455,950,830,895,765,495,415,70,745,70,30,1485,95,206,1230,3050,29.7,40.3,14.7,855,0.7,1.9,4.3,6.7,0.6,3.9,9.2,15.5,1.1,1.0,2.4,8.0,0.6,1.7,4.4,10.3,0.6,4.2,9.9,15.0,3.0,3.7,8.0,36.4,0.8,3.4,8.7,14.5,0.6,2.3,6.2,9.3,0.7,2.0,5.3,9.6,1.4,2.6,12.0,1.0,10.7,0.2,5.0,16.1,1.0,1.0,1.5,6.0,7.0,0.0,3.0,9.1,10.2,0.0,0.5,6.0,1.0,43.4,12.6,12.5,1.3,7.2,0.7,1.1,3.1,6.0,1.2,1.0,1.0,1.5,1.2,1.0,1.0,1.5,1.2,1.0,1.0,1.5,1.0,0.5,1.6,3.6,10.2,0.0,0.3,2.0,1.0,1.0,1.4,4.0,3.8,10.6,839,4
5954,2485,1265,1220,305,285,435,830,625,15,90,10,0,1070,275,415,55,315,2.3,1090,200,195,190,175,165,85,65,20,70,80,20,170,40,270,1570,3490,35.8,31.0,24.3,115,0.9,0.7,1.9,6.5,0.7,2.5,5.9,18.3,3.4,1.0,1.7,8.2,1.0,0.5,3.1,12.5,0.6,1.7,3.7,17.2,0.8,2.0,8.6,39.5,0.7,1.6,5.1,15.3,0.7,1.4,2.9,9.5,0.8,1.5,2.6,9.1,3.3,2.3,10.2,3.2,8.5,1.2,5.1,16.2,3.4,1.0,2.0,6.0,8.0,0.0,2.0,9.1,9.7,0.0,0.9,6.0,3.3,40.9,10.8,14.2,4.0,8.1,0.9,0.7,1.3,6.0,3.5,0.3,1.0,3.6,3.5,0.3,1.0,4.2,3.5,0.3,1.0,4.3,0.9,0.7,1.3,4.1,10.3,0.0,0.2,2.0,3.6,1.0,1.2,4.0,3.4,10.3,254,5
5961,13085,6490,6595,1745,1535,2910,3880,3020,105,90,10,0,5870,2040,1885,375,1555,2.2,5790,445,740,1155,805,1075,580,690,300,1115,70,30,1385,170,252,1290,3040,31.2,39.3,18.2,955,0.9,2.5,7.3,9.4,0.9,5.0,14.5,16.6,1.2,1.0,1.1,7.8,0.5,4.0,12.7,16.5,0.6,5.9,16.9,21.6,2.2,1.7,5.3,32.9,0.7,4.6,15.4,18.1,0.6,2.4,7.7,9.5,0.6,2.0,7.9,9.5,1.6,1.1,14.5,3.7,9.8,0.6,6.8,24.5,11.0,0.0,0.1,4.0,1.2,2.0,2.0,10.6,11.0,0.0,0.1,4.0,1.1,46.0,15.1,10.9,11.4,1.2,0.7,1.3,4.7,6.3,1.6,1.0,1.0,1.3,1.6,1.2,2.0,2.3,1.5,2.0,3.0,3.3,1.2,0.7,1.9,2.3,12.2,0.0,0.0,2.0,1.2,1.0,1.0,4.2,5.4,9.9,1108,3
5962,2125,1060,1065,340,285,445,705,345,20,90,10,0,835,210,270,30,320,2.5,805,120,155,110,125,115,65,90,30,15,90,10,75,20,294,1540,3710,33.8,29.9,27.3,105,0.8,0.7,4.3,8.8,3.0,0.0,4.8,14.6,3.3,1.0,1.0,7.7,0.7,1.3,7.4,15.0,0.7,1.4,8.8,21.8,3.1,2.2,9.8,31.8,2.5,0.0,6.5,17.0,0.7,1.4,4.7,9.4,1.0,0.7,3.1,8.6,4.0,1.9,14.5,5.8,11.9,0.0,6.0,21.2,12.4,0.0,0.0,3.8,1.1,2.0,2.0,8.9,12.4,0.0,0.0,3.8,2.8,48.6,14.9,8.4,12.8,3.4,0.7,0.7,2.6,5.2,3.4,0.2,1.0,1.0,3.4,0.2,1.1,2.0,3.4,0.2,1.9,3.0,3.6,0.0,0.3,2.0,13.7,0.0,0.0,2.0,3.6,0.9,1.0,3.8,6.8,11.4,178,5
5963,1955,995,960,300,245,455,600,360,15,90,10,0,780,185,285,35,275,2.5,755,115,145,115,120,100,50,75,30,15,80,20,90,25,280,1540,3600,34.1,27.5,26.2,110,2.0,0.0,6.9,11.6,1.9,0.0,14.3,19.9,2.4,1.0,1.0,8.0,0.6,0.8,9.3,19.6,1.7,0.0,15.0,26.4,4.3,1.1,4.2,37.0,1.9,0.0,10.9,20.6,0.6,0.8,5.7,12.4,0.6,0.8,6.0,12.7,1.8,0.8,14.2,1.7,7.8,2.0,7.0,24.8,11.9,0.0,0.0,4.0,2.0,1.0,2.0,11.0,11.8,0.0,0.0,4.0,2.8,44.5,14.8,12.1,12.1,1.9,0.6,0.8,3.8,9.5,3.6,0.0,1.0,1.0,1.4,1.0,2.0,2.0,0.7,2.0,3.0,3.0,1.8,0.0,2.1,5.3,13.1,0.0,0.0,2.0,1.9,1.0,1.0,5.0,3.5,10.8,255,5
5964,1675,880,795,230,235,375,575,255,20,90,10,0,675,170,225,30,245,2.5,625,125,75,60,85,110,50,45,80,35,80,20,60,20,299,1630,3770,33.6,30.4,27.8,85,2.6,0.0,5.2,9.5,0.8,0.7,12.0,16.6,2.7,1.0,1.7,8.0,0.8,0.7,8.5,16.8,0.8,0.7,12.4,19.9,3.7,0.9,6.4,34.8,0.6,0.9,11.6,17.6,2.0,0.0,4.8,9.8,0.9,0.6,5.8,10.5,1.9,2.9,16.4,3.8,9.6,0.7,7.0,25.4,9.6,0.0,0.7,4.0,2.5,1.1,2.6,10.7,9.6,0.0,0.7,4.0,2.8,44.0,16.9,13.0,10.0,2.7,0.9,0.6,3.7,6.9,2.9,0.7,1.0,1.9,2.6,0.9,1.9,2.9,2.5,1.4,2.9,3.9,2.3,0.0,1.9,3.5,10.8,0.0,0.1,2.0,2.4,1.0,1.1,5.0,4.1,8.6,194,5
5966,2040,1045,995,290,230,475,670,375,20,90,10,0,865,245,310,40,265,2.4,850,120,145,140,140,160,75,35,30,30,80,20,145,30,267,1480,3600,31.9,34.0,21.9,135,1.0,0.7,0.9,1.8,4.4,0.0,0.0,2.1,6.1,0.1,1.0,7.9,1.0,1.4,1.9,5.0,1.0,0.7,0.9,3.3,7.2,0.0,3.7,33.9,3.9,0.0,0.1,2.9,1.0,0.7,0.9,2.9,1.0,0.7,1.0,3.8,5.1,2.0,17.7,5.1,7.6,2.0,6.8,24.8,11.1,0.0,0.0,3.9,5.8,0.1,1.8,10.0,11.1,0.0,0.0,3.9,6.5,40.2,18.2,15.6,11.4,6.0,1.0,0.7,1.0,3.5,6.8,0.0,0.0,1.2,4.8,0.0,0.8,2.2,4.8,0.0,1.1,3.2,1.0,0.7,0.9,2.2,12.3,0.0,0.0,1.9,5.6,0.2,1.0,5.1,1.0,10.1,223,5
5971,4735,2355,2380,640,515,985,1365,1230,30,80,10,0,2060,630,750,105,575,2.2,2115,170,220,755,215,310,235,185,20,285,80,20,235,70,244,1420,3210,33.2,32.1,18.8,260,0.7,0.9,1.9,2.2,0.7,2.6,5.7,6.8,7.1,0.0,3.9,7.9,0.9,1.4,3.8,5.6,0.6,4.1,7.7,11.2,2.3,3.1,15.5,33.8,0.8,2.3,4.8,8.1,0.8,0.8,2.3,3.9,0.8,1.4,2.9,3.9,4.6,2.3,8.2,6.3,6.7,1.0,4.3,18.0,7.7,0.0,2.0,4.9,7.7,0.0,3.9,8.0,7.4,0.0,1.9,3.9,2.6,51.0,7.4,5.5,7.2,5.4,0.6,1.7,2.9,3.4,6.8,0.0,0.0,3.6,6.8,0.0,0.0,5.6,6.8,0.0,0.0,6.6,0.8,0.9,2.8,3.2,9.2,0.0,0.9,1.3,8.5,0.0,1.9,3.8,0.8,8.6,595,4
5973,1950,1015,940,270,225,375,640,440,10,90,10,0,830,220,305,35,265,2.4,845,160,165,170,130,80,95,30,10,45,80,20,70,45,273,1700,3670,35.1,29.1,24.4,75,4.0,0.0,0.1,1.7,0.9,0.7,1.1,5.4,8.2,0.0,1.1,6.3,0.8,1.4,3.1,7.8,0.9,1.4,3.7,14.4,3.5,3.7,13.1,30.4,3.4,0.0,0.4,9.7,0.8,0.7,1.6,4.7,0.8,0.7,1.6,5.2,1.2,1.9,12.3,10.0,10.6,0.1,4.0,19.0,11.7,0.0,0.1,3.0,5.4,0.2,2.1,7.0,11.3,0.0,0.1,3.0,3.6,53.1,11.3,3.2,11.3,7.9,0.8,0.7,1.6,4.3,8.5,0.0,0.0,1.1,8.5,0.0,0.0,1.4,8.5,0.0,0.0,2.4,1.0,0.7,1.0,2.5,13.5,0.0,0.0,2.0,8.2,0.0,1.0,3.0,4.9,12.9,177,5
5975,6715,3390,3330,1020,760,1430,1945,1560,55,90,10,0,2825,830,970,150,860,2.3,2775,365,400,630,320,340,365,240,115,395,80,20,325,55,271,1440,3390,33.2,34.1,23.1,355,0.9,1.5,2.8,3.4,0.9,3.0,4.7,6.0,5.8,0.1,1.3,8.6,0.8,2.9,4.4,7.2,0.7,3.9,6.6,9.8,5.0,0.2,5.4,35.8,0.8,3.0,4.1,6.9,0.9,2.1,3.3,5.6,0.9,1.8,3.3,6.1,1.3,0.9,11.9,2.9,4.5,2.1,5.8,22.2,11.2,0.0,0.1,4.9,5.6,0.2,1.9,9.7,11.1,0.0,0.1,4.0,6.0,43.0,12.4,9.8,10.8,5.4,0.9,2.1,3.3,5.0,7.1,0.0,0.0,1.7,2.9,0.7,1.0,2.7,2.9,0.8,1.8,3.7,0.9,1.4,2.3,3.5,12.2,0.0,0.0,2.0,5.4,0.3,1.0,5.0,1.1,12.3,526,4
5976,1115,570,540,145,150,210,415,195,10,90,10,0,450,120,150,15,160,2.5,445,70,60,85,95,50,40,35,15,10,90,10,35,10,272,1520,3570,34.5,24.0,27.1,45,2.8,0.0,1.4,4.0,2.8,0.0,2.1,5.1,6.8,0.0,1.0,8.1,0.5,0.9,3.6,7.5,1.8,0.0,4.2,8.0,6.1,0.0,4.0,36.7,1.3,0.2,3.4,5.9,0.5,0.8,2.7,5.4,0.5,0.8,3.1,5.5,3.1,2.7,14.6,3.8,4.4,2.0,6.0,24.0,12.6,0.0,0.0,4.0,6.4,0.0,1.8,10.1,12.6,0.0,0.0,4.0,7.2,41.0,15.2,12.5,13.5,6.3,0.6,0.8,3.1,5.4,8.0,0.0,0.0,1.0,3.9,0.0,1.0,2.0,3.9,0.0,1.2,3.0,0.5,0.8,1.7,4.0,14.9,0.0,0.0,2.0,6.3,0.0,1.0,5.2,3.1,13.7,126,5
5977,260,135,125,25,40,65,105,25,-99997,80,10,10,80,20,30,-99997,35,2.7,80,-99997,60,10,-99997,-99997,-99997,-99997,-99997,-99997,90,10,-99997,5,374,2360,4540,-99997.0,-99997.0,-99997.0,10,5.4,0.0,0.0,0.4,3.6,0.0,0.2,0.9,9.8,0.0,0.8,9.9,3.9,0.0,0.0,2.2,3.4,0.0,0.2,2.1,3.5,1.7,2.3,32.9,4.2,0.0,0.0,2.1,3.4,0.0,0.2,1.8,3.4,0.0,0.2,1.8,6.8,1.5,18.6,7.9,3.7,2.2,5.4,23.8,10.7,0.0,0.2,4.6,7.9,0.0,1.5,10.9,10.7,0.0,0.2,3.8,9.7,37.4,19.2,16.5,15.2,9.5,3.4,0.0,0.2,1.8,10.8,0.0,0.0,0.0,7.8,0.0,0.0,1.0,7.8,0.0,0.0,1.8,4.4,0.0,0.0,1.0,17.4,0.0,0.0,1.9,9.6,0.0,0.8,6.6,5.6,15.4,14,5
5981,7525,3775,3745,910,785,1540,2185,2100,60,80,10,10,3305,1055,1215,185,835,2.2,3475,315,560,735,820,375,200,380,100,880,60,40,1060,125,235,1300,2950,30.0,41.0,15.4,620,0.7,3.0,5.8,6.0,0.5,11.0,23.0,25.3,1.0,1.0,1.5,10.2,0.6,2.0,8.2,11.9,0.7,4.7,10.2,11.9,1.9,1.0,7.3,36.0,0.7,7.0,16.5,21.1,0.7,1.9,7.1,8.1,0.6,1.8,7.1,8.9,1.5,1.6,16.2,10.1,1.2,2.9,5.0,22.9,0.9,1.0,1.6,5.7,2.3,1.0,1.1,11.2,0.9,1.0,1.0,5.3,1.0,41.6,16.8,14.1,10.4,1.2,0.8,1.5,6.2,7.9,1.2,1.0,1.0,1.8,1.2,1.0,1.0,1.8,1.2,1.0,1.0,1.8,1.3,0.3,1.3,2.0,14.6,0.0,0.0,1.7,1.5,1.0,1.4,5.2,1.2,15.0,953,4
5984,1235,665,570,140,160,275,410,250,10,90,0,0,435,110,165,10,150,2.5,465,55,75,80,80,75,45,40,15,20,70,30,80,10,266,1510,3630,33.2,30.1,25.5,175,3.9,0.0,0.0,6.7,2.8,0.0,0.9,26.2,4.1,1.0,1.0,8.4,0.7,0.8,1.2,11.0,0.7,0.8,1.6,12.6,3.4,1.5,5.4,30.6,2.9,0.0,0.7,18.8,3.0,0.0,1.0,8.0,0.7,0.7,1.0,7.3,4.6,0.9,14.4,10.2,3.6,3.0,4.4,23.2,4.2,1.0,1.0,4.0,5.3,0.2,1.0,10.1,4.2,1.0,1.0,3.0,4.1,41.0,15.0,11.9,12.7,4.0,0.7,0.7,1.0,7.1,5.0,0.0,0.5,1.0,5.0,0.0,0.5,1.2,5.0,0.0,0.5,1.2,4.2,0.0,0.0,2.3,12.9,0.0,0.0,1.0,4.9,0.6,1.0,4.2,4.2,13.3,120,5
5985,1650,855,795,245,205,350,540,310,10,90,10,0,640,130,240,25,240,2.6,650,105,125,110,100,80,60,60,5,40,80,20,90,30,264,1600,3970,33.3,28.3,24.8,100,5.6,0.0,0.0,0.4,2.3,0.1,1.4,5.8,5.7,0.1,1.0,11.0,0.8,1.4,3.3,7.0,0.9,0.7,1.3,4.4,3.7,1.7,4.0,29.8,2.3,0.0,1.4,6.7,0.9,0.7,1.2,3.2,0.9,0.7,1.2,3.3,5.4,2.8,18.9,12.1,4.8,3.0,4.6,24.8,6.0,0.1,1.0,3.9,7.5,0.0,2.0,11.9,6.0,0.1,1.0,2.8,5.5,37.4,19.5,16.8,15.8,5.6,0.9,0.7,1.2,3.3,6.4,0.0,0.0,1.0,6.4,0.0,0.0,1.0,6.4,0.0,0.0,1.0,3.5,0.0,0.2,1.3,18.1,0.0,0.0,1.0,5.7,0.1,1.0,6.0,5.3,18.5,118,5
5986,2125,1080,1050,335,245,460,710,375,20,90,0,0,830,175,315,20,320,2.6,845,125,130,160,125,120,90,75,10,70,80,20,100,30,262,1530,3580,33.8,27.7,24.8,95,2.8,0.0,2.5,7.2,0.8,0.8,10.0,27.1,3.0,1.0,1.0,10.5,0.6,1.7,6.1,14.0,0.7,0.8,4.7,14.1,4.4,1.5,4.5,30.8,0.6,1.7,8.3,21.0,0.7,0.8,2.8,8.8,0.7,0.8,2.0,8.9,2.7,0.7,18.7,12.9,2.8,2.9,4.0,24.0,3.3,1.0,1.0,4.2,5.2,0.5,2.0,11.4,3.3,1.0,1.0,3.0,2.7,38.7,19.3,16.2,13.3,3.0,0.7,0.8,2.0,8.8,3.5,0.1,1.0,1.0,3.5,0.1,1.0,1.0,3.5,0.1,1.0,1.0,0.8,0.8,1.9,3.4,17.1,0.0,0.0,1.1,2.9,1.0,1.0,5.3,2.5,17.5,199,5
5987,1290,655,635,245,115,355,370,205,15,90,0,0,500,105,170,30,200,2.6,495,55,60,55,45,90,25,100,70,10,80,20,45,15,306,1510,3700,34.9,22.2,24.6,70,1.8,0.0,5.5,6.0,0.6,1.1,20.7,24.7,2.4,1.0,1.5,10.0,0.7,0.9,7.3,10.0,1.8,0.0,9.2,10.9,2.6,1.0,6.7,35.2,0.7,0.8,14.4,20.3,0.6,0.9,6.1,7.9,0.6,0.9,5.5,7.9,2.2,0.8,17.4,10.2,1.8,2.0,4.9,21.9,2.0,1.0,1.2,6.0,2.9,1.0,2.0,11.0,2.0,1.0,1.0,6.0,2.3,42.2,17.7,14.4,10.6,2.5,0.6,0.9,5.2,6.9,1.1,1.0,1.0,1.9,1.1,1.0,1.0,1.9,1.1,1.0,1.0,1.9,2.2,0.0,0.9,1.9,15.8,0.0,0.0,2.0,2.0,1.0,1.1,5.0,2.2,16.2,278,5
5988,6205,3110,3095,880,760,1390,1905,1270,70,90,10,0,2590,680,915,135,845,2.4,2585,225,220,530,235,650,365,245,115,265,70,30,465,55,268,1370,3270,33.1,29.9,23.0,345,0.9,0.7,5.8,6.3,0.9,1.9,21.2,25.0,2.1,1.0,2.0,9.6,0.8,2.1,6.8,10.6,0.7,2.5,9.7,11.6,0.8,1.0,7.0,37.5,0.7,2.9,16.1,19.1,0.7,1.6,6.0,8.0,0.6,2.1,6.2,8.3,2.9,0.7,15.1,8.7,2.6,2.3,5.0,21.3,1.9,1.0,2.0,6.0,1.0,1.0,1.6,11.6,1.9,1.0,1.0,5.9,2.2,43.1,15.7,13.1,9.1,1.9,0.7,1.6,5.2,7.3,2.2,0.9,1.0,2.0,2.2,0.9,1.0,2.0,2.2,0.9,1.0,2.0,2.7,0.0,0.7,1.7,13.5,0.0,0.0,2.0,2.9,1.0,2.0,5.0,2.6,13.9,792,4
5991,6510,3315,3195,925,720,1450,1955,1460,55,90,10,0,2760,775,955,125,900,2.3,2785,305,350,545,570,435,235,270,80,405,70,30,545,90,248,1380,3260,33.0,31.6,22.5,380,0.7,1.0,2.5,7.3,0.8,2.8,6.0,21.1,4.6,0.8,5.9,8.9,0.9,1.2,2.9,16.0,0.8,2.4,4.9,17.2,1.3,2.2,14.0,34.7,0.8,2.5,7.4,20.0,0.7,1.3,2.4,6.4,0.9,0.7,2.0,7.5,1.0,0.7,8.0,4.8,9.7,0.9,5.0,17.0,7.8,0.0,3.9,5.8,2.8,1.9,5.0,10.5,7.8,0.0,2.9,5.5,1.0,48.6,8.6,6.1,6.5,3.6,0.8,1.3,2.5,6.7,6.3,0.0,0.1,4.5,6.3,0.0,0.1,5.5,6.3,0.0,0.1,5.5,0.9,0.7,1.1,4.9,6.2,0.0,1.0,1.9,6.2,0.0,2.3,4.9,0.9,6.6,576,4
5993,6515,3320,3190,1010,710,1395,1940,1460,60,90,10,0,2715,755,950,120,885,2.4,2720,335,315,595,465,360,390,160,100,365,80,20,410,75,261,1470,3420,34.2,30.5,22.0,315,0.9,1.5,1.9,2.4,0.8,3.7,5.7,7.3,6.7,0.0,3.7,8.0,0.7,1.9,2.9,4.4,0.8,1.3,2.0,4.1,5.1,0.4,7.5,27.9,0.8,2.1,4.3,6.4,1.0,0.7,2.8,3.2,1.1,0.6,1.0,1.9,1.2,0.8,10.2,8.6,6.6,2.9,4.0,20.6,6.9,0.0,1.7,4.0,6.7,0.0,3.7,9.0,6.9,0.0,1.6,3.0,1.1,44.1,10.8,7.7,8.5,6.7,1.0,1.3,1.9,2.9,7.1,0.0,0.0,2.9,7.1,0.0,0.0,4.7,7.1,0.0,0.0,5.0,1.0,0.7,1.0,1.1,8.7,0.0,0.9,1.0,7.8,0.0,1.9,4.0,1.0,9.1,506,4
